id, song_id, listener_id, started_playing_at, radio_station_id
1412,65,81,2015-07-30 02:49:17,
1413,254,87,2015-07-30 03:03:21,
1414,168,44,2015-07-30 03:34:46,
1415,185,38,2015-07-30 03:36:30,
1416,55,54,2015-07-30 03:56:06,4855
1417,220,10,2015-07-30 04:04:50,
1418,194,10,2015-07-30 04:41:13,
1419,209,77,2015-07-30 04:58:44,550
1420,94,78,2015-07-30 05:01:46,
1421,77,62,2015-07-30 05:04:37,
1422,241,49,2015-07-30 05:18:47,
1423,69,51,2015-07-30 05:26:39,
1424,154,10,2015-07-30 05:27:39,1696
1425,171,26,2015-07-30 05:34:19,7011
1426,150,42,2015-07-30 05:38:04,
1427,164,22,2015-07-30 06:15:10,
1428,190,78,2015-07-30 06:43:39,1532
1429,107,75,2015-07-30 07:05:19,2050
1430,188,36,2015-07-30 07:31:15,
1431,52,38,2015-07-30 07:33:15,
1432,197,36,2015-07-30 07:41:10,
1433,51,38,2015-07-30 08:26:15,7472
1434,182,6,2015-07-30 08:28:33,
1435,18,49,2015-07-30 08:50:13,
1436,32,25,2015-07-30 08:55:10,
1437,106,42,2015-07-30 08:55:44,5835
1438,27,77,2015-07-30 09:03:21,
1439,172,79,2015-07-30 09:23:40,3458
1440,63,77,2015-07-30 09:32:46,
1441,237,86,2015-07-30 09:39:00,
1442,100,55,2015-07-30 10:00:16,5701
1443,218,20,2015-07-30 10:05:45,691
1444,210,39,2015-07-30 10:41:07,2337
1445,107,88,2015-07-30 10:46:37,
1446,99,81,2015-07-30 10:47:28,
1447,5,43,2015-07-30 10:58:36,
1448,106,81,2015-07-30 11:06:06,
1449,164,6,2015-07-30 11:07:46,4574
1450,215,36,2015-07-30 11:14:08,7544
1451,172,87,2015-07-30 11:41:40,
1452,236,81,2015-07-30 11:45:28,9075
1453,221,59,2015-07-30 12:03:37,
1454,44,45,2015-07-30 12:07:33,7820
1455,170,54,2015-07-30 12:37:06,
1456,45,44,2015-07-30 12:51:46,
1457,71,54,2015-07-30 13:09:25,
1458,15,21,2015-07-30 13:39:01,
1459,245,59,2015-07-30 13:54:19,
1460,163,67,2015-07-30 13:56:30,
1461,6,2,2015-07-30 13:58:11,6412
1462,199,51,2015-07-30 13:58:20,
1463,226,36,2015-07-30 14:04:08,
1464,146,22,2015-07-30 14:04:15,
1465,250,36,2015-07-30 14:09:08,6560
1466,146,84,2015-07-30 14:24:56,
1467,131,26,2015-07-30 14:27:14,3948
1468,170,84,2015-07-30 14:28:51,2025
1469,149,85,2015-07-30 14:49:27,
1470,130,75,2015-07-30 14:55:32,
1471,27,10,2015-07-30 14:58:55,
1472,30,45,2015-07-30 15:23:47,
1473,209,59,2015-07-30 16:15:26,6218
1474,228,78,2015-07-30 16:18:51,1233
1475,141,87,2015-07-30 16:43:00,3906
1476,92,69,2015-07-30 16:53:27,
1477,225,44,2015-07-30 16:58:38,
1478,164,20,2015-07-30 17:14:59,
1479,187,86,2015-07-30 17:51:00,
1480,190,69,2015-07-30 17:58:22,
1481,61,62,2015-07-30 18:06:22,
1482,75,69,2015-07-30 18:08:15,3797
1483,243,86,2015-07-30 18:41:56,
1484,254,7,2015-07-30 18:45:55,
1485,32,51,2015-07-30 18:47:21,
1486,148,36,2015-07-30 18:51:46,
1487,235,39,2015-07-30 19:10:27,
1488,121,10,2015-07-30 19:14:40,
1489,148,10,2015-07-30 19:22:26,7265
1490,171,51,2015-07-30 19:28:07,
1491,46,85,2015-07-30 19:48:45,
1492,32,81,2015-07-30 19:49:25,891
1493,167,38,2015-07-30 20:08:03,5632
1494,92,49,2015-07-30 20:13:45,
1495,133,20,2015-07-30 20:14:10,365
1496,51,69,2015-07-30 20:20:50,884
1497,112,71,2015-07-30 20:27:15,9785
1498,67,85,2015-07-30 20:32:58,
1499,59,84,2015-07-30 20:53:51,286
1500,84,25,2015-07-30 20:56:06,
1501,165,85,2015-07-30 21:12:02,
1502,52,59,2015-07-30 21:44:25,
1503,103,49,2015-07-30 22:03:25,780
1504,114,79,2015-07-30 22:14:22,
1505,159,87,2015-07-30 22:16:20,
1506,123,20,2015-07-30 22:20:07,
1507,85,75,2015-07-30 22:31:51,
1508,238,77,2015-07-30 22:52:21,6070
1509,156,39,2015-07-30 22:53:13,
1510,4,39,2015-07-30 23:10:30,1608
1511,209,69,2015-07-30 23:26:28,
1512,1,84,2015-07-30 23:30:20,
1513,254,45,2015-07-30 23:39:08,
1514,179,62,2015-07-30 23:45:51,
1515,106,71,2015-07-30 23:59:55,
1516,189,39,2015-07-31 00:03:33,8958
1517,68,39,2015-07-31 00:04:23,
1518,132,45,2015-07-31 00:17:30,
1519,161,81,2015-07-31 00:33:11,
1520,218,59,2015-07-31 00:34:06,
1521,215,81,2015-07-31 00:48:20,7677
1522,129,51,2015-07-31 00:53:16,
1523,110,2,2015-07-31 01:02:38,
1524,102,54,2015-07-31 01:06:17,
1525,66,20,2015-07-31 01:24:15,
1526,87,43,2015-07-31 01:27:46,
1527,187,69,2015-07-31 01:37:41,
1528,189,20,2015-07-31 01:58:08,
1529,251,88,2015-07-31 02:02:32,7796
1530,216,43,2015-07-31 02:06:30,4463
1531,133,84,2015-07-31 02:08:30,
1532,130,42,2015-07-31 02:14:27,
1533,242,88,2015-07-31 02:28:56,6175
1534,128,71,2015-07-31 02:31:31,9669
1535,59,51,2015-07-31 02:33:51,
1536,225,36,2015-07-31 03:02:30,7001
1537,103,45,2015-07-31 03:21:36,
1538,170,85,2015-07-31 03:28:04,
1539,159,38,2015-07-31 03:30:40,
1540,46,21,2015-07-31 03:38:50,9776
1541,36,81,2015-07-31 03:45:01,1849
1542,214,59,2015-07-31 03:52:37,
1543,166,49,2015-07-31 04:08:28,
1544,48,26,2015-07-31 04:28:51,
1545,147,42,2015-07-31 04:58:07,
1546,4,69,2015-07-31 04:58:56,
1547,19,42,2015-07-31 04:59:59,
1548,176,25,2015-07-31 05:00:53,
1549,51,33,2015-07-31 05:08:38,
1550,184,36,2015-07-31 05:12:28,
1551,160,22,2015-07-31 05:15:17,4728
1552,97,59,2015-07-31 05:20:02,3585
1553,238,78,2015-07-31 05:21:47,1321
1554,123,43,2015-07-31 05:43:14,9238
1555,161,21,2015-07-31 05:48:28,
1556,162,85,2015-07-31 05:58:33,
1557,95,82,2015-07-31 06:08:31,
1558,64,62,2015-07-31 06:30:48,
1559,137,42,2015-07-31 06:31:38,3831
1560,225,43,2015-07-31 06:48:40,
1561,145,78,2015-07-31 06:54:42,
1562,134,77,2015-07-31 06:57:38,
1563,4,79,2015-07-31 07:05:50,
1564,58,44,2015-07-31 07:19:12,
1565,148,88,2015-07-31 07:19:15,8125
1566,123,33,2015-07-31 07:44:59,7700
1567,104,88,2015-07-31 07:58:53,2787
1568,199,87,2015-07-31 08:00:01,3308
1569,154,79,2015-07-31 08:02:03,1034
1570,91,10,2015-07-31 08:44:34,
1571,45,62,2015-07-31 09:16:24,
1572,106,54,2015-07-31 09:26:28,4853
1573,151,10,2015-07-31 09:58:34,4115
1574,179,88,2015-07-31 10:07:23,
1575,221,82,2015-07-31 10:31:36,1412
1576,10,33,2015-07-31 10:41:41,
1577,228,22,2015-07-31 10:44:55,
1578,160,25,2015-07-31 11:02:10,
1579,249,39,2015-07-31 11:05:17,
1580,60,87,2015-07-31 11:11:56,
1581,8,38,2015-07-31 11:13:12,
1582,163,87,2015-07-31 11:13:36,
1583,183,54,2015-07-31 11:56:25,
1584,48,69,2015-07-31 11:59:59,
1585,87,26,2015-07-31 12:17:54,
1586,130,22,2015-07-31 12:20:22,
1587,133,71,2015-07-31 12:20:33,
1588,140,71,2015-07-31 12:31:24,9204
1589,238,51,2015-07-31 12:34:41,
1590,159,51,2015-07-31 12:35:28,
1591,13,63,2015-07-31 12:47:29,
1592,209,79,2015-07-31 12:49:30,
1593,50,42,2015-07-31 13:08:23,
1594,3,59,2015-07-31 13:19:06,
1595,6,88,2015-07-31 13:19:48,1591
1596,11,36,2015-07-31 13:27:13,
1597,72,7,2015-07-31 13:45:23,
1598,242,67,2015-07-31 13:56:54,
1599,8,36,2015-07-31 14:14:15,4877
1600,63,22,2015-07-31 14:17:46,
1601,215,88,2015-07-31 14:20:56,
1602,218,79,2015-07-31 14:22:18,
1603,195,55,2015-07-31 14:28:54,
1604,155,75,2015-07-31 14:29:54,
1605,195,77,2015-07-31 14:31:34,
1606,186,62,2015-07-31 14:37:34,
1607,172,2,2015-07-31 15:01:24,
1608,107,43,2015-07-31 15:03:24,
1609,106,59,2015-07-31 15:09:43,
1610,59,39,2015-07-31 15:20:41,
1611,167,42,2015-07-31 15:48:58,
1612,11,10,2015-07-31 15:51:51,9559
1613,214,7,2015-07-31 16:00:18,
1614,68,38,2015-07-31 16:02:08,
1615,103,7,2015-07-31 16:29:11,
1616,204,21,2015-07-31 16:35:40,6188
1617,105,63,2015-07-31 17:05:42,2324
1618,79,51,2015-07-31 17:24:35,
1619,183,78,2015-07-31 18:24:22,
1620,94,43,2015-07-31 18:31:44,
1621,23,69,2015-07-31 19:04:54,
1622,79,85,2015-07-31 19:50:02,
1623,110,7,2015-07-31 20:10:19,4384
1624,192,77,2015-07-31 20:20:53,
1625,200,79,2015-07-31 21:09:46,
1626,190,39,2015-07-31 21:24:37,3608
1627,181,44,2015-07-31 21:44:49,
1628,49,6,2015-07-31 22:21:02,
1629,221,75,2015-07-31 22:43:41,
1630,165,82,2015-07-31 22:43:54,
1631,227,10,2015-07-31 22:52:24,6418
1632,210,42,2015-07-31 23:02:33,
1633,16,43,2015-07-31 23:11:27,4609
1634,29,7,2015-07-31 23:19:02,6716
1635,76,88,2015-07-31 23:25:21,
1636,86,6,2015-07-31 23:28:55,
1637,209,55,2015-07-31 23:58:20,
1638,195,45,2015-08-01 00:00:15,2647
1639,214,69,2015-08-01 00:03:00,5030
1640,216,81,2015-08-01 00:13:37,
1641,232,20,2015-08-01 00:59:52,
1642,65,39,2015-08-01 01:14:45,
1643,66,81,2015-08-01 01:15:32,
1644,170,6,2015-08-01 02:13:12,
1645,80,2,2015-08-01 02:16:17,8928
1646,165,49,2015-08-01 02:49:10,5232
1647,110,62,2015-08-01 02:51:11,
1648,81,86,2015-08-01 03:02:37,9865
1649,53,21,2015-08-01 03:30:16,
1650,245,38,2015-08-01 03:36:01,2160
1651,156,21,2015-08-01 03:40:10,7835
1652,94,86,2015-08-01 04:04:25,9316
1653,25,62,2015-08-01 04:17:02,
1654,137,26,2015-08-01 04:25:53,2653
1655,131,36,2015-08-01 04:26:23,
1656,103,10,2015-08-01 04:38:50,7752
1657,63,71,2015-08-01 05:11:15,2782
1658,215,54,2015-08-01 05:21:35,
1659,45,45,2015-08-01 05:34:24,844
1660,99,44,2015-08-01 06:09:09,
1661,195,49,2015-08-01 06:26:41,
1662,68,87,2015-08-01 06:41:01,10
1663,10,88,2015-08-01 07:01:33,
1664,159,36,2015-08-01 07:06:24,
1665,219,82,2015-08-01 07:11:23,
1666,183,63,2015-08-01 07:14:18,
1667,150,44,2015-08-01 07:17:18,6
1668,169,38,2015-08-01 07:51:06,5754
1669,123,42,2015-08-01 08:07:54,3412
1670,15,82,2015-08-01 08:18:45,
1671,92,36,2015-08-01 08:31:14,2067
1672,4,78,2015-08-01 08:52:28,
1673,156,75,2015-08-01 09:11:08,51
1674,30,88,2015-08-01 09:31:54,4895
1675,172,51,2015-08-01 10:33:07,
1676,243,55,2015-08-01 10:39:39,3560
1677,220,43,2015-08-01 10:47:17,
1678,199,86,2015-08-01 10:53:38,
1679,52,21,2015-08-01 11:06:41,
1680,87,75,2015-08-01 11:09:38,
1681,72,69,2015-08-01 11:21:08,
1682,242,81,2015-08-01 11:31:57,
1683,97,59,2015-08-01 11:47:16,
1684,167,71,2015-08-01 12:04:19,
1685,179,26,2015-08-01 12:08:11,5154
1686,177,62,2015-08-01 12:16:17,
1687,13,38,2015-08-01 12:42:49,
1688,50,21,2015-08-01 12:47:06,7498
1689,170,82,2015-08-01 12:57:18,2561
1690,2,25,2015-08-01 13:23:53,
1691,255,63,2015-08-01 13:38:31,1658
1692,139,22,2015-08-01 13:56:19,
1693,211,62,2015-08-01 13:56:30,286
1694,166,21,2015-08-01 14:09:24,
1695,198,67,2015-08-01 14:28:46,
1696,163,22,2015-08-01 14:51:22,
1697,38,78,2015-08-01 14:52:29,803
1698,111,21,2015-08-01 15:28:34,
1699,217,85,2015-08-01 15:38:24,
1700,222,85,2015-08-01 15:48:57,
1701,190,45,2015-08-01 15:54:03,
1702,165,87,2015-08-01 15:57:34,
1703,105,49,2015-08-01 15:58:45,4022
1704,80,39,2015-08-01 16:13:12,5655
1705,19,26,2015-08-01 16:17:25,
1706,202,22,2015-08-01 16:21:22,
1707,110,49,2015-08-01 17:03:25,
1708,205,20,2015-08-01 17:19:38,6304
1709,91,54,2015-08-01 17:42:39,
1710,235,21,2015-08-01 17:43:25,
1711,51,6,2015-08-01 17:43:36,
1712,232,2,2015-08-01 17:57:02,
1713,212,59,2015-08-01 17:58:15,
1714,192,63,2015-08-01 18:00:15,
1715,169,2,2015-08-01 18:13:58,8906
1716,166,62,2015-08-01 18:37:25,
1717,230,84,2015-08-01 19:04:38,
1718,105,81,2015-08-01 19:21:29,
1719,167,69,2015-08-01 19:22:35,3217
1720,220,67,2015-08-01 19:41:44,8917
1721,132,2,2015-08-01 20:12:29,3862
1722,138,45,2015-08-01 20:15:41,
1723,5,10,2015-08-01 20:56:21,
1724,77,49,2015-08-01 20:57:26,
1725,88,82,2015-08-01 21:01:01,
1726,63,69,2015-08-01 21:10:36,8222
1727,148,42,2015-08-01 21:27:00,
1728,46,77,2015-08-01 21:28:13,954
1729,128,86,2015-08-01 21:28:23,6885
1730,228,2,2015-08-01 21:29:44,
1731,103,69,2015-08-01 21:29:49,
1732,195,67,2015-08-01 21:43:30,
1733,36,81,2015-08-01 21:47:05,458
1734,188,88,2015-08-01 21:48:55,
1735,230,67,2015-08-01 21:59:52,1827
1736,45,22,2015-08-01 22:12:50,
1737,164,79,2015-08-01 22:42:58,
1738,176,84,2015-08-01 22:51:05,1694
1739,129,78,2015-08-01 22:58:35,
1740,86,81,2015-08-01 23:11:21,6028
1741,32,10,2015-08-01 23:30:49,
1742,160,54,2015-08-02 00:13:56,
1743,121,26,2015-08-02 00:15:57,
1744,76,59,2015-08-02 00:32:50,6136
1745,121,78,2015-08-02 00:40:06,
1746,75,77,2015-08-02 00:57:51,7697
1747,122,45,2015-08-02 00:59:24,1451
1748,114,49,2015-08-02 01:17:06,5375
1749,234,33,2015-08-02 01:17:32,
1750,16,55,2015-08-02 01:24:19,
1751,205,51,2015-08-02 01:50:32,
1752,195,7,2015-08-02 02:20:29,
1753,204,67,2015-08-02 02:25:03,8610
1754,117,75,2015-08-02 02:28:40,
1755,161,36,2015-08-02 02:38:46,
1756,212,25,2015-08-02 02:39:02,1771
1757,252,85,2015-08-02 02:45:19,
1758,239,54,2015-08-02 03:02:40,
1759,146,33,2015-08-02 03:19:13,
1760,112,44,2015-08-02 03:31:40,2536
1761,44,77,2015-08-02 03:49:51,
1762,246,54,2015-08-02 03:50:39,6196
1763,30,45,2015-08-02 04:05:14,6364
1764,16,25,2015-08-02 04:17:40,
1765,237,79,2015-08-02 04:26:59,
1766,105,39,2015-08-02 04:31:43,2911
1767,235,55,2015-08-02 04:32:34,
1768,129,86,2015-08-02 04:38:10,4702
1769,211,78,2015-08-02 04:42:55,
1770,234,7,2015-08-02 04:46:51,
1771,251,75,2015-08-02 05:16:48,
1772,83,26,2015-08-02 05:19:01,
1773,185,85,2015-08-02 05:33:57,8644
1774,232,43,2015-08-02 05:36:35,
1775,193,43,2015-08-02 05:38:28,
1776,117,39,2015-08-02 06:02:05,
1777,103,87,2015-08-02 06:03:12,
1778,251,39,2015-08-02 06:19:13,
1779,152,43,2015-08-02 06:35:41,5465
1780,252,84,2015-08-02 06:41:24,4582
1781,242,45,2015-08-02 06:43:14,17
1782,20,36,2015-08-02 06:46:58,
1783,215,87,2015-08-02 07:03:52,
1784,102,26,2015-08-02 07:07:45,8602
1785,229,67,2015-08-02 07:07:46,
1786,137,79,2015-08-02 07:08:35,
1787,181,63,2015-08-02 07:38:27,
1788,52,82,2015-08-02 07:38:49,
1789,4,21,2015-08-02 07:40:17,3509
1790,184,88,2015-08-02 07:46:02,
1791,248,43,2015-08-02 08:03:17,
1792,47,36,2015-08-02 08:08:09,6567
1793,202,21,2015-08-02 08:13:34,
1794,69,45,2015-08-02 08:18:10,
1795,76,88,2015-08-02 08:28:32,
1796,69,62,2015-08-02 08:39:51,450
1797,85,88,2015-08-02 09:01:31,
1798,150,43,2015-08-02 09:23:45,
1799,194,7,2015-08-02 09:35:47,
1800,38,55,2015-08-02 09:51:55,10008
1801,76,82,2015-08-02 09:57:40,
1802,248,67,2015-08-02 10:27:31,
1803,3,42,2015-08-02 10:36:32,
1804,119,63,2015-08-02 10:38:48,
1805,245,88,2015-08-02 10:56:27,
1806,232,51,2015-08-02 11:57:46,
1807,92,51,2015-08-02 12:12:09,
1808,16,55,2015-08-02 12:16:15,
1809,110,63,2015-08-02 12:17:47,
1810,219,21,2015-08-02 12:26:07,
1811,114,49,2015-08-02 12:28:58,
1812,80,55,2015-08-02 13:00:19,
1813,172,78,2015-08-02 13:13:21,
1814,63,44,2015-08-02 13:14:58,
1815,12,10,2015-08-02 13:16:25,
1816,51,45,2015-08-02 13:31:37,
1817,49,7,2015-08-02 13:33:51,6559
1818,162,39,2015-08-02 13:35:16,7283
1819,236,86,2015-08-02 13:37:23,
1820,55,84,2015-08-02 13:55:49,
1821,136,71,2015-08-02 14:36:47,
1822,20,43,2015-08-02 14:39:24,
1823,110,67,2015-08-02 14:44:50,
1824,190,10,2015-08-02 15:15:08,
1825,252,85,2015-08-02 15:40:02,
1826,174,2,2015-08-02 16:09:32,
1827,20,55,2015-08-02 16:12:28,
1828,126,78,2015-08-02 16:23:03,6039
1829,27,86,2015-08-02 16:27:43,
1830,64,81,2015-08-02 16:34:41,
1831,99,26,2015-08-02 16:45:45,4546
1832,216,88,2015-08-02 16:49:36,
1833,21,7,2015-08-02 17:12:25,2065
1834,169,22,2015-08-02 17:15:20,
1835,4,79,2015-08-02 17:24:42,9225
1836,181,49,2015-08-02 17:34:00,6866
1837,245,87,2015-08-02 17:36:13,7783
1838,152,6,2015-08-02 17:58:07,8351
1839,105,44,2015-08-02 18:01:13,
1840,1,81,2015-08-02 18:12:33,
1841,185,85,2015-08-02 18:13:49,
1842,223,87,2015-08-02 18:32:12,
1843,209,69,2015-08-02 18:40:00,7357
1844,161,87,2015-08-02 18:41:24,
1845,45,54,2015-08-02 18:51:47,3590
1846,234,59,2015-08-02 18:59:18,
1847,84,79,2015-08-02 18:59:44,
1848,81,82,2015-08-02 19:08:18,8917
1849,142,81,2015-08-02 20:07:36,
1850,185,49,2015-08-02 20:12:51,
1851,25,21,2015-08-02 20:16:58,
1852,217,6,2015-08-02 20:23:27,
1853,14,44,2015-08-02 20:25:35,
1854,36,54,2015-08-02 20:31:31,
1855,163,36,2015-08-02 20:52:40,
1856,88,63,2015-08-02 21:05:58,
1857,246,78,2015-08-02 21:08:11,
1858,106,67,2015-08-02 21:14:10,8223
1859,55,86,2015-08-02 21:26:19,5454
1860,1,54,2015-08-02 21:32:49,9661
1861,218,84,2015-08-02 22:16:10,
1862,212,81,2015-08-02 22:20:21,
1863,218,86,2015-08-02 22:48:03,7376
1864,17,25,2015-08-02 22:58:34,
1865,102,88,2015-08-02 22:59:12,8807
1866,48,42,2015-08-02 23:06:17,
1867,85,20,2015-08-02 23:18:43,5610
1868,144,6,2015-08-02 23:31:53,1169
1869,181,33,2015-08-02 23:38:29,
1870,207,38,2015-08-02 23:41:36,
1871,163,81,2015-08-02 23:55:25,2469
1872,77,55,2015-08-03 00:03:13,1249
1873,94,71,2015-08-03 00:11:54,
1874,20,39,2015-08-03 00:20:09,
1875,29,51,2015-08-03 00:25:59,
1876,27,78,2015-08-03 00:33:06,
1877,166,87,2015-08-03 00:38:57,
1878,11,45,2015-08-03 01:13:25,
1879,182,36,2015-08-03 01:46:21,
1880,205,25,2015-08-03 02:02:49,6997
1881,131,87,2015-08-03 02:30:59,7633
1882,233,88,2015-08-03 02:35:13,
1883,204,79,2015-08-03 02:42:06,
1884,13,45,2015-08-03 02:47:18,
1885,125,36,2015-08-03 03:11:14,6829
1886,109,51,2015-08-03 03:29:39,9363
1887,212,20,2015-08-03 03:42:20,
1888,190,85,2015-08-03 03:51:47,
1889,152,26,2015-08-03 04:10:02,2023
1890,45,86,2015-08-03 04:10:51,
1891,25,26,2015-08-03 04:14:58,
1892,209,79,2015-08-03 04:19:33,
1893,63,59,2015-08-03 04:33:23,311
1894,169,6,2015-08-03 04:35:01,
1895,73,10,2015-08-03 04:51:43,
1896,49,62,2015-08-03 04:56:52,3893
1897,30,79,2015-08-03 05:00:46,
1898,19,55,2015-08-03 05:11:55,
1899,33,7,2015-08-03 05:43:28,4102
1900,179,38,2015-08-03 05:51:46,2226
1901,145,63,2015-08-03 06:01:48,8778
1902,185,71,2015-08-03 06:03:00,9390
1903,13,36,2015-08-03 06:13:18,
1904,37,69,2015-08-03 06:18:47,
1905,46,44,2015-08-03 06:21:29,
1906,176,69,2015-08-03 06:21:56,6845
1907,229,82,2015-08-03 06:34:00,
1908,197,86,2015-08-03 06:38:55,
1909,220,44,2015-08-03 06:52:21,
1910,23,44,2015-08-03 07:13:29,
1911,102,10,2015-08-03 07:30:41,8347
1912,68,86,2015-08-03 07:35:54,
1913,10,21,2015-08-03 07:57:44,
1914,59,86,2015-08-03 08:02:04,
1915,21,49,2015-08-03 08:05:26,
1916,190,10,2015-08-03 08:08:28,
1917,61,71,2015-08-03 08:14:51,6347
1918,145,84,2015-08-03 08:30:44,
1919,129,59,2015-08-03 08:37:18,4729
1920,238,33,2015-08-03 08:38:35,5237
1921,188,42,2015-08-03 08:40:12,
1922,159,77,2015-08-03 08:46:08,
1923,205,55,2015-08-03 08:54:24,7919
1924,176,36,2015-08-03 09:09:33,7193
1925,120,88,2015-08-03 09:15:42,
1926,146,33,2015-08-03 09:20:58,
1927,255,51,2015-08-03 09:30:43,5091
1928,83,38,2015-08-03 09:38:08,845
1929,18,7,2015-08-03 09:47:44,240
1930,160,42,2015-08-03 09:55:32,8036
1931,184,54,2015-08-03 10:07:42,
1932,94,10,2015-08-03 10:15:35,4533
1933,151,49,2015-08-03 10:22:20,
1934,65,85,2015-08-03 10:24:13,8637
1935,220,2,2015-08-03 10:25:13,
1936,15,86,2015-08-03 10:35:13,7610
1937,150,82,2015-08-03 10:35:21,4180
1938,166,67,2015-08-03 10:47:24,
1939,238,87,2015-08-03 11:30:24,
1940,104,75,2015-08-03 11:42:38,
1941,142,7,2015-08-03 11:46:50,
1942,69,21,2015-08-03 11:51:50,9036
1943,193,78,2015-08-03 11:55:21,
1944,75,51,2015-08-03 12:29:38,
1945,200,43,2015-08-03 12:41:44,
1946,74,77,2015-08-03 12:49:56,7400
1947,84,21,2015-08-03 13:10:30,9722
1948,117,43,2015-08-03 13:22:01,
1949,110,59,2015-08-03 13:27:27,
1950,106,54,2015-08-03 13:37:37,
1951,63,87,2015-08-03 13:39:00,323
1952,236,62,2015-08-03 13:47:13,9789
1953,5,25,2015-08-03 14:07:08,3870
1954,40,20,2015-08-03 14:13:29,
1955,177,69,2015-08-03 14:18:25,8246
1956,216,20,2015-08-03 14:47:41,8793
1957,68,71,2015-08-03 14:51:40,
1958,58,33,2015-08-03 15:00:27,4170
1959,119,49,2015-08-03 15:12:30,
1960,170,62,2015-08-03 15:29:09,
1961,46,33,2015-08-03 15:38:02,
1962,177,20,2015-08-03 16:06:52,
1963,10,49,2015-08-03 16:26:30,436
1964,87,36,2015-08-03 16:42:17,9250
1965,110,77,2015-08-03 16:44:56,
1966,5,69,2015-08-03 16:50:07,
1967,64,39,2015-08-03 16:56:01,
1968,26,51,2015-08-03 17:13:05,
1969,220,84,2015-08-03 17:41:52,4552
1970,159,44,2015-08-03 18:00:18,
1971,126,25,2015-08-03 18:00:59,6068
1972,15,10,2015-08-03 18:04:59,1604
1973,9,38,2015-08-03 18:19:27,
1974,207,33,2015-08-03 18:21:25,1789
1975,120,86,2015-08-03 18:29:34,1241
1976,153,21,2015-08-03 18:30:53,
1977,254,77,2015-08-03 18:49:28,
1978,16,7,2015-08-03 18:56:43,9617
1979,193,81,2015-08-03 19:11:59,
1980,199,49,2015-08-03 19:24:27,
1981,73,20,2015-08-03 19:34:18,
1982,115,38,2015-08-03 19:38:07,9435
1983,160,86,2015-08-03 19:49:20,
1984,153,85,2015-08-03 20:00:51,
1985,141,44,2015-08-03 20:10:50,
1986,67,20,2015-08-03 20:12:37,
1987,197,22,2015-08-03 20:21:47,
1988,146,20,2015-08-03 20:30:51,
1989,60,43,2015-08-03 20:31:23,
1990,181,44,2015-08-03 20:35:27,
1991,143,88,2015-08-03 20:50:08,6264
1992,243,36,2015-08-03 20:53:26,5369
1993,139,78,2015-08-03 21:11:51,
1994,133,54,2015-08-03 21:42:45,7953
1995,168,45,2015-08-03 22:11:22,
1996,237,71,2015-08-03 22:13:36,
1997,58,21,2015-08-03 22:24:31,
1998,225,22,2015-08-03 22:43:05,6212
1999,123,20,2015-08-03 23:09:01,
2000,4,43,2015-08-03 23:14:42,
2001,91,54,2015-08-03 23:20:58,
2002,16,26,2015-08-03 23:30:42,
2003,233,21,2015-08-03 23:31:33,1551
2004,36,71,2015-08-03 23:40:11,7965
2005,85,45,2015-08-03 23:45:50,
2006,64,55,2015-08-04 00:03:17,
2007,211,87,2015-08-04 00:05:55,
2008,239,36,2015-08-04 00:06:31,7862
2009,123,25,2015-08-04 00:19:37,
2010,68,42,2015-08-04 00:24:04,
2011,5,79,2015-08-04 00:37:46,2827
2012,183,79,2015-08-04 00:39:07,5514
2013,203,20,2015-08-04 01:52:43,
2014,37,79,2015-08-04 01:59:22,
2015,228,62,2015-08-04 02:14:53,8736
2016,10,59,2015-08-04 02:16:09,
2017,13,54,2015-08-04 02:44:23,7259
2018,26,36,2015-08-04 02:50:24,
2019,227,63,2015-08-04 02:54:35,9335
2020,84,71,2015-08-04 02:58:42,
2021,21,59,2015-08-04 03:24:57,
2022,225,86,2015-08-04 03:24:58,
2023,40,7,2015-08-04 04:02:13,5580
2024,49,10,2015-08-04 04:27:00,1682
2025,204,38,2015-08-04 04:27:26,3912
2026,192,77,2015-08-04 04:33:38,6897
2027,47,33,2015-08-04 04:58:36,
2028,117,42,2015-08-04 05:05:25,7077
2029,232,43,2015-08-04 05:06:06,
2030,172,78,2015-08-04 05:59:54,
2031,182,86,2015-08-04 06:18:05,
2032,58,88,2015-08-04 06:33:41,
2033,189,79,2015-08-04 06:37:30,
2034,222,2,2015-08-04 06:42:49,3566
2035,177,79,2015-08-04 06:44:48,
2036,252,45,2015-08-04 06:45:15,
2037,15,21,2015-08-04 06:46:15,
2038,22,45,2015-08-04 07:12:31,
2039,233,42,2015-08-04 07:29:38,
2040,107,71,2015-08-04 07:32:51,5428
2041,61,79,2015-08-04 07:35:42,
2042,50,6,2015-08-04 07:44:35,1643
2043,220,86,2015-08-04 07:56:06,5481
2044,222,69,2015-08-04 07:58:40,
2045,47,78,2015-08-04 08:09:22,
2046,87,21,2015-08-04 08:10:29,
2047,232,38,2015-08-04 08:11:47,4252
2048,190,43,2015-08-04 08:17:50,7918
2049,102,78,2015-08-04 08:31:30,
2050,37,45,2015-08-04 08:52:32,
2051,215,49,2015-08-04 08:52:37,
2052,165,42,2015-08-04 08:54:00,
2053,129,78,2015-08-04 09:17:45,
2054,234,45,2015-08-04 09:39:20,
2055,238,86,2015-08-04 09:41:45,
2056,112,71,2015-08-04 09:52:49,
2057,107,51,2015-08-04 10:03:08,
