id, song_id, listener_id, started_playing_at, radio_station_id
1607,215,25,2015-07-26 03:43:14,
1608,90,7,2015-07-26 04:04:49,
1609,242,18,2015-07-26 04:28:27,
1610,15,78,2015-07-26 04:33:31,
1611,247,21,2015-07-26 04:45:42,
1612,162,13,2015-07-26 04:54:59,
1613,129,77,2015-07-26 05:13:39,5098
1614,47,45,2015-07-26 06:28:46,
1615,242,65,2015-07-26 06:52:10,
1616,82,85,2015-07-26 07:14:02,
1617,110,51,2015-07-26 07:36:46,1314
1618,10,71,2015-07-26 07:47:15,3237
1619,139,72,2015-07-26 07:49:52,
1620,222,79,2015-07-26 07:59:26,9895
1621,211,39,2015-07-26 08:16:20,
1622,23,17,2015-07-26 08:38:19,
1623,110,39,2015-07-26 08:44:52,
1624,238,48,2015-07-26 09:20:53,1279
1625,40,15,2015-07-26 09:26:17,
1626,18,64,2015-07-26 09:26:37,1301
1627,41,57,2015-07-26 09:33:59,994
1628,149,30,2015-07-26 09:42:48,
1629,51,61,2015-07-26 10:12:23,5457
1630,156,37,2015-07-26 10:40:43,
1631,156,72,2015-07-26 10:45:07,
1632,132,21,2015-07-26 10:46:32,
1633,141,50,2015-07-26 10:49:16,
1634,91,72,2015-07-26 11:13:53,6908
1635,13,47,2015-07-26 11:29:58,
1636,200,23,2015-07-26 11:46:35,448
1637,119,37,2015-07-26 11:56:03,7929
1638,176,61,2015-07-26 12:07:02,3238
1639,114,12,2015-07-26 12:54:08,
1640,96,67,2015-07-26 13:27:08,
1641,209,52,2015-07-26 13:36:40,
1642,140,31,2015-07-26 13:46:34,
1643,248,47,2015-07-26 14:12:48,
1644,243,55,2015-07-26 14:24:12,
1645,100,40,2015-07-26 14:25:16,
1646,237,30,2015-07-26 14:41:27,
1647,122,12,2015-07-26 14:41:27,6790
1648,85,49,2015-07-26 15:00:39,
1649,8,19,2015-07-26 15:28:57,
1650,159,8,2015-07-26 15:29:15,8454
1651,245,19,2015-07-26 15:52:52,
1652,24,83,2015-07-26 16:12:47,
1653,89,41,2015-07-26 16:32:45,6621
1654,122,78,2015-07-26 16:48:07,4281
1655,210,38,2015-07-26 16:54:19,7004
1656,90,65,2015-07-26 17:10:52,
1657,52,61,2015-07-26 17:16:37,
1658,236,24,2015-07-26 17:36:42,7422
1659,102,42,2015-07-26 17:38:20,
1660,44,35,2015-07-26 17:45:21,
1661,131,69,2015-07-26 17:54:43,
1662,134,30,2015-07-26 18:34:05,
1663,5,84,2015-07-26 19:19:37,
1664,197,27,2015-07-26 19:23:50,
1665,43,23,2015-07-26 19:26:11,
1666,168,83,2015-07-26 19:52:09,
1667,153,68,2015-07-26 20:11:54,
1668,53,49,2015-07-26 20:18:26,7415
1669,230,44,2015-07-26 21:00:30,4128
1670,167,6,2015-07-26 21:03:22,
1671,17,43,2015-07-26 21:06:49,
1672,216,12,2015-07-26 21:11:14,
1673,194,18,2015-07-26 21:12:55,
1674,30,60,2015-07-26 21:22:15,129
1675,97,43,2015-07-26 21:27:54,3209
1676,254,14,2015-07-26 21:33:49,9568
1677,244,20,2015-07-26 21:47:13,
1678,195,86,2015-07-26 21:49:55,
1679,41,8,2015-07-26 21:51:13,
1680,197,52,2015-07-26 21:57:46,
1681,65,80,2015-07-26 22:04:48,1359
1682,206,88,2015-07-26 22:13:32,
1683,242,6,2015-07-26 22:21:32,
1684,113,33,2015-07-26 22:24:05,6175
1685,83,77,2015-07-26 22:38:37,
1686,45,23,2015-07-26 22:42:42,6039
1687,82,22,2015-07-26 22:45:41,7358
1688,9,11,2015-07-26 22:51:31,
1689,156,29,2015-07-26 22:56:27,
1690,186,11,2015-07-26 23:06:21,
1691,51,16,2015-07-26 23:19:26,
1692,68,75,2015-07-26 23:29:08,8743
1693,125,71,2015-07-26 23:34:13,4032
1694,195,14,2015-07-27 00:03:53,
1695,152,88,2015-07-27 00:08:05,
1696,3,66,2015-07-27 00:21:12,
1697,46,1,2015-07-27 00:42:03,3864
1698,190,24,2015-07-27 00:59:50,795
1699,76,22,2015-07-27 01:18:43,
1700,218,51,2015-07-27 01:41:44,1729
1701,182,87,2015-07-27 01:47:20,
1702,93,2,2015-07-27 02:16:13,
1703,171,64,2015-07-27 02:28:21,410
1704,162,3,2015-07-27 02:28:58,2088
1705,173,38,2015-07-27 02:51:54,
1706,145,69,2015-07-27 03:01:25,
1707,250,36,2015-07-27 03:01:36,4681
1708,35,45,2015-07-27 03:18:59,
1709,60,59,2015-07-27 03:19:49,4847
1710,29,20,2015-07-27 03:22:58,
1711,88,28,2015-07-27 03:43:36,
1712,151,36,2015-07-27 03:46:36,
1713,249,67,2015-07-27 03:51:18,
1714,246,9,2015-07-27 03:51:50,
1715,223,43,2015-07-27 04:19:38,6764
1716,67,86,2015-07-27 04:27:26,
1717,111,37,2015-07-27 04:37:29,
1718,96,51,2015-07-27 05:13:05,
1719,143,32,2015-07-27 05:16:36,
1720,75,56,2015-07-27 06:15:04,
1721,157,41,2015-07-27 06:19:34,
1722,239,11,2015-07-27 06:45:18,
1723,244,81,2015-07-27 06:47:11,
1724,99,32,2015-07-27 07:02:39,
1725,68,27,2015-07-27 07:04:12,
1726,254,4,2015-07-27 07:36:15,3860
1727,250,71,2015-07-27 07:37:49,6259
1728,254,81,2015-07-27 07:56:41,9597
1729,143,84,2015-07-27 08:01:06,
1730,25,80,2015-07-27 08:07:49,
1731,73,70,2015-07-27 08:07:50,
1732,196,72,2015-07-27 08:26:03,
1733,111,45,2015-07-27 08:32:10,
1734,103,74,2015-07-27 08:42:41,8018
1735,17,4,2015-07-27 08:45:41,
1736,182,68,2015-07-27 08:54:47,
1737,57,83,2015-07-27 09:00:18,6800
1738,23,51,2015-07-27 09:06:55,
1739,14,84,2015-07-27 09:17:10,1803
1740,168,15,2015-07-27 09:18:54,3026
1741,11,76,2015-07-27 09:31:30,
1742,133,15,2015-07-27 09:34:47,
1743,147,55,2015-07-27 09:39:18,
1744,215,72,2015-07-27 09:45:40,
1745,247,13,2015-07-27 09:46:57,4856
1746,204,30,2015-07-27 09:51:49,
1747,123,35,2015-07-27 09:51:57,2517
1748,45,4,2015-07-27 09:58:18,
1749,184,50,2015-07-27 10:16:42,
1750,113,73,2015-07-27 10:28:30,
1751,18,24,2015-07-27 10:48:32,
1752,148,42,2015-07-27 11:11:31,
1753,103,30,2015-07-27 11:44:34,
1754,6,56,2015-07-27 12:02:16,8494
1755,47,41,2015-07-27 12:14:41,
1756,143,16,2015-07-27 12:16:38,
1757,198,52,2015-07-27 12:18:00,
1758,16,10,2015-07-27 12:24:26,
1759,63,63,2015-07-27 12:24:32,
1760,204,8,2015-07-27 12:39:00,
1761,36,84,2015-07-27 12:39:49,
1762,41,65,2015-07-27 12:43:02,
1763,251,9,2015-07-27 13:00:16,4649
1764,126,61,2015-07-27 13:09:29,
1765,196,48,2015-07-27 13:11:51,5845
1766,76,15,2015-07-27 13:18:04,
1767,211,4,2015-07-27 13:32:24,6636
1768,38,38,2015-07-27 13:39:21,
1769,125,43,2015-07-27 13:41:02,
1770,84,43,2015-07-27 13:57:51,4549
1771,201,47,2015-07-27 14:05:05,8861
1772,92,85,2015-07-27 14:05:34,8331
1773,188,59,2015-07-27 14:12:54,
1774,225,49,2015-07-27 14:36:49,8295
1775,125,33,2015-07-27 14:48:29,
1776,199,34,2015-07-27 15:19:22,
1777,177,30,2015-07-27 15:58:53,4395
1778,207,76,2015-07-27 16:01:14,
1779,80,70,2015-07-27 16:03:15,
1780,183,64,2015-07-27 16:05:36,
1781,40,45,2015-07-27 16:21:02,
1782,167,64,2015-07-27 16:25:02,
1783,51,72,2015-07-27 16:27:00,
1784,89,62,2015-07-27 16:28:10,
1785,79,12,2015-07-27 16:36:09,
1786,253,58,2015-07-27 16:37:29,
1787,183,67,2015-07-27 16:38:40,
1788,199,38,2015-07-27 16:40:18,576
1789,179,21,2015-07-27 16:58:50,
1790,220,82,2015-07-27 17:36:53,
1791,210,11,2015-07-27 17:40:33,
1792,59,10,2015-07-27 17:55:05,
1793,183,84,2015-07-27 18:17:25,
1794,60,12,2015-07-27 18:19:12,
1795,41,26,2015-07-27 18:54:57,
1796,93,71,2015-07-27 19:01:02,491
1797,114,35,2015-07-27 19:01:40,
1798,185,35,2015-07-27 19:11:10,
1799,250,18,2015-07-27 19:42:03,9133
1800,115,64,2015-07-27 19:46:46,
1801,64,36,2015-07-27 20:00:13,6409
1802,189,66,2015-07-27 20:31:53,
1803,243,52,2015-07-27 20:46:24,
1804,229,35,2015-07-27 21:10:16,
1805,205,23,2015-07-27 21:12:12,4641
1806,248,43,2015-07-27 21:15:11,
1807,160,4,2015-07-27 21:15:31,
1808,52,62,2015-07-27 21:23:19,
1809,121,32,2015-07-27 21:57:17,
1810,188,82,2015-07-27 22:05:46,8333
1811,195,80,2015-07-27 22:20:27,7589
1812,8,50,2015-07-27 22:48:13,9775
1813,167,54,2015-07-27 23:25:19,
1814,72,9,2015-07-27 23:57:41,
1815,174,23,2015-07-28 00:03:15,
1816,230,53,2015-07-28 00:21:56,
1817,233,2,2015-07-28 01:07:44,
1818,205,56,2015-07-28 01:23:57,1220
1819,43,39,2015-07-28 01:32:07,6747
1820,244,56,2015-07-28 01:51:43,
1821,132,25,2015-07-28 01:53:13,
1822,177,70,2015-07-28 02:09:55,5572
1823,177,59,2015-07-28 02:14:53,
1824,79,39,2015-07-28 02:23:10,
1825,90,58,2015-07-28 02:34:13,
1826,97,30,2015-07-28 02:50:57,7085
1827,21,59,2015-07-28 02:59:41,9228
1828,180,40,2015-07-28 03:00:29,
1829,179,28,2015-07-28 03:02:30,
1830,213,12,2015-07-28 03:04:40,7994
1831,33,79,2015-07-28 03:25:54,
1832,237,58,2015-07-28 03:49:02,
1833,110,70,2015-07-28 03:50:19,
1834,18,27,2015-07-28 03:57:00,
1835,157,56,2015-07-28 03:58:24,
1836,116,20,2015-07-28 03:59:47,
1837,225,22,2015-07-28 04:10:53,
1838,27,21,2015-07-28 04:54:20,
1839,84,71,2015-07-28 04:55:45,
1840,38,13,2015-07-28 05:14:44,15
1841,112,41,2015-07-28 05:23:45,
1842,74,78,2015-07-28 05:47:18,3333
1843,132,47,2015-07-28 05:50:50,
1844,191,65,2015-07-28 05:51:41,
1845,170,15,2015-07-28 06:17:32,2138
1846,220,23,2015-07-28 06:26:05,
1847,23,10,2015-07-28 06:28:44,3043
1848,165,71,2015-07-28 06:32:39,
1849,39,18,2015-07-28 06:37:06,
1850,154,4,2015-07-28 06:39:43,
1851,173,22,2015-07-28 06:46:28,1861
1852,248,63,2015-07-28 06:48:12,
1853,9,35,2015-07-28 06:54:42,
1854,243,62,2015-07-28 07:35:46,
1855,116,78,2015-07-28 07:49:36,
1856,127,50,2015-07-28 07:58:16,
1857,173,57,2015-07-28 08:08:53,
1858,232,5,2015-07-28 08:19:22,2647
1859,44,29,2015-07-28 08:20:59,
1860,49,18,2015-07-28 08:29:48,
1861,29,14,2015-07-28 08:34:57,
1862,13,21,2015-07-28 08:37:06,
1863,168,44,2015-07-28 08:52:16,3710
1864,110,29,2015-07-28 09:21:12,
1865,76,39,2015-07-28 09:46:34,
1866,203,4,2015-07-28 09:59:15,
1867,110,85,2015-07-28 10:03:42,
1868,8,39,2015-07-28 10:10:46,
1869,99,36,2015-07-28 10:14:28,
1870,247,62,2015-07-28 10:17:55,2194
1871,121,67,2015-07-28 10:33:41,1719
1872,77,62,2015-07-28 11:00:17,8902
1873,214,81,2015-07-28 11:00:31,
1874,183,85,2015-07-28 11:06:23,
1875,219,84,2015-07-28 11:14:20,5492
1876,201,74,2015-07-28 11:20:57,6759
1877,190,7,2015-07-28 11:37:16,
1878,233,59,2015-07-28 11:43:40,
1879,235,46,2015-07-28 11:57:56,5668
1880,82,2,2015-07-28 12:07:57,
1881,230,78,2015-07-28 12:12:35,
1882,236,2,2015-07-28 12:32:27,
1883,211,69,2015-07-28 12:56:41,
1884,240,7,2015-07-28 13:29:11,1553
1885,238,43,2015-07-28 13:51:36,5350
1886,49,53,2015-07-28 13:53:25,5670
1887,75,38,2015-07-28 13:53:52,
1888,86,85,2015-07-28 13:56:05,
1889,4,17,2015-07-28 13:57:35,
1890,134,70,2015-07-28 14:05:31,4321
1891,102,49,2015-07-28 14:47:12,
1892,225,21,2015-07-28 15:00:04,
1893,76,87,2015-07-28 15:31:48,
1894,183,3,2015-07-28 15:32:47,
1895,200,45,2015-07-28 15:59:35,
1896,223,84,2015-07-28 16:02:40,9388
1897,7,76,2015-07-28 16:15:20,2753
1898,174,76,2015-07-28 16:43:14,
1899,72,29,2015-07-28 16:44:45,
1900,12,32,2015-07-28 16:50:54,
1901,30,47,2015-07-28 16:55:56,
1902,99,49,2015-07-28 17:00:42,
1903,143,21,2015-07-28 17:08:23,
1904,127,65,2015-07-28 17:18:29,
1905,171,7,2015-07-28 17:29:56,
1906,226,34,2015-07-28 17:47:06,
1907,85,10,2015-07-28 17:54:42,
1908,141,8,2015-07-28 17:55:41,
1909,111,35,2015-07-28 17:58:58,
1910,187,54,2015-07-28 18:35:03,
1911,163,42,2015-07-28 18:48:20,
1912,233,63,2015-07-28 18:56:25,4923
1913,210,20,2015-07-28 18:58:49,678
1914,32,80,2015-07-28 19:23:41,7897
1915,32,77,2015-07-28 19:40:16,
1916,152,11,2015-07-28 19:49:28,4055
1917,21,1,2015-07-28 19:56:03,
1918,53,56,2015-07-28 20:11:28,
1919,34,32,2015-07-28 20:20:37,237
1920,83,32,2015-07-28 20:20:39,9477
1921,219,20,2015-07-28 20:50:09,9989
1922,127,83,2015-07-28 21:01:11,6070
1923,153,41,2015-07-28 21:01:25,
1924,128,19,2015-07-28 21:05:01,
1925,223,24,2015-07-28 21:20:30,
1926,175,44,2015-07-28 21:28:37,
1927,91,75,2015-07-28 21:39:30,
1928,73,86,2015-07-28 21:42:07,
1929,231,57,2015-07-28 21:47:50,
1930,174,25,2015-07-28 21:50:18,
1931,227,14,2015-07-28 21:54:54,3119
1932,205,47,2015-07-28 22:35:52,2224
1933,7,69,2015-07-28 22:36:12,1556
1934,4,68,2015-07-28 22:46:10,
1935,131,39,2015-07-28 22:55:59,
1936,184,79,2015-07-28 23:45:01,
1937,238,76,2015-07-28 23:47:07,6393
1938,8,36,2015-07-28 23:53:26,
1939,75,39,2015-07-28 23:56:36,
1940,175,42,2015-07-29 00:19:15,
1941,211,20,2015-07-29 00:51:25,
1942,244,10,2015-07-29 00:55:04,
1943,58,18,2015-07-29 00:56:54,
1944,132,26,2015-07-29 01:37:59,
1945,191,63,2015-07-29 01:38:59,
1946,73,50,2015-07-29 01:46:12,7553
1947,183,81,2015-07-29 02:00:16,
1948,121,55,2015-07-29 02:02:31,
1949,158,77,2015-07-29 02:04:47,7188
1950,199,47,2015-07-29 02:16:09,1931
1951,175,35,2015-07-29 02:23:01,
1952,169,76,2015-07-29 02:25:32,
1953,107,85,2015-07-29 02:27:46,
1954,40,73,2015-07-29 02:27:51,
1955,10,85,2015-07-29 02:51:59,
1956,233,35,2015-07-29 03:09:00,9083
1957,17,25,2015-07-29 03:12:11,6534
1958,34,62,2015-07-29 03:13:14,
1959,105,64,2015-07-29 03:45:50,
1960,20,1,2015-07-29 03:55:32,
1961,244,24,2015-07-29 04:04:05,
1962,4,84,2015-07-29 04:24:40,
1963,141,37,2015-07-29 04:28:32,
1964,230,68,2015-07-29 05:02:07,194
1965,26,48,2015-07-29 05:02:14,
1966,35,25,2015-07-29 05:04:14,
1967,55,62,2015-07-29 05:17:12,
1968,148,68,2015-07-29 05:41:15,1971
1969,88,65,2015-07-29 05:55:32,
1970,36,49,2015-07-29 06:21:13,
1971,227,31,2015-07-29 06:24:07,5920
1972,120,39,2015-07-29 06:25:55,
1973,170,13,2015-07-29 06:33:56,
1974,221,45,2015-07-29 06:52:09,
1975,139,52,2015-07-29 06:55:26,
1976,236,32,2015-07-29 07:02:18,
1977,28,63,2015-07-29 07:12:47,
1978,103,49,2015-07-29 07:21:37,
1979,2,70,2015-07-29 07:23:02,
1980,102,72,2015-07-29 07:31:53,
1981,176,75,2015-07-29 07:31:57,
1982,129,10,2015-07-29 07:49:44,
1983,138,33,2015-07-29 08:16:15,
1984,47,43,2015-07-29 08:28:56,
1985,155,62,2015-07-29 08:50:36,
1986,61,13,2015-07-29 09:09:08,
1987,169,83,2015-07-29 09:09:39,
1988,213,32,2015-07-29 09:36:40,
1989,179,42,2015-07-29 09:52:27,1461
1990,37,81,2015-07-29 10:25:35,
1991,131,60,2015-07-29 10:43:54,
1992,158,34,2015-07-29 10:51:07,
1993,98,40,2015-07-29 10:53:30,6821
1994,155,74,2015-07-29 11:11:31,
1995,193,18,2015-07-29 11:36:19,
1996,134,42,2015-07-29 11:47:16,
1997,15,55,2015-07-29 11:57:22,
1998,133,69,2015-07-29 12:13:27,
1999,177,46,2015-07-29 12:13:43,3556
2000,115,85,2015-07-29 12:15:35,
2001,170,69,2015-07-29 12:18:18,3710
2002,25,34,2015-07-29 12:22:06,
2003,80,3,2015-07-29 12:27:56,
2004,165,38,2015-07-29 12:40:10,
2005,48,25,2015-07-29 13:31:08,98
2006,224,51,2015-07-29 13:42:13,
2007,155,35,2015-07-29 13:42:53,
2008,79,77,2015-07-29 13:49:05,5104
2009,17,63,2015-07-29 14:18:54,
2010,242,30,2015-07-29 14:31:59,
2011,70,3,2015-07-29 14:40:08,
2012,109,40,2015-07-29 14:40:24,
2013,120,13,2015-07-29 14:47:47,
2014,171,23,2015-07-29 14:50:35,6578
2015,12,8,2015-07-29 14:57:32,5529
2016,133,25,2015-07-29 15:02:45,
2017,100,50,2015-07-29 15:11:16,3349
2018,123,21,2015-07-29 15:19:27,
2019,204,12,2015-07-29 15:21:27,
2020,252,71,2015-07-29 15:25:10,
2021,4,70,2015-07-29 15:27:20,
2022,214,24,2015-07-29 15:37:45,
2023,78,29,2015-07-29 15:57:11,
2024,166,12,2015-07-29 16:02:33,
2025,145,3,2015-07-29 16:22:28,
2026,231,25,2015-07-29 16:48:17,
2027,235,72,2015-07-29 17:10:46,
2028,73,65,2015-07-29 17:17:55,
2029,59,10,2015-07-29 17:44:02,
2030,40,81,2015-07-29 17:48:05,
2031,11,17,2015-07-29 18:02:29,
2032,123,85,2015-07-29 18:19:03,
2033,187,4,2015-07-29 18:31:21,8640
2034,194,72,2015-07-29 18:39:29,
2035,225,36,2015-07-29 18:52:33,
2036,223,45,2015-07-29 18:53:58,
2037,216,27,2015-07-29 18:57:35,
2038,5,21,2015-07-29 19:05:09,
2039,30,60,2015-07-29 19:18:18,
2040,72,58,2015-07-29 19:43:59,7030
2041,236,22,2015-07-29 20:16:27,
2042,214,76,2015-07-29 20:18:44,5785
2043,208,72,2015-07-29 20:23:34,
2044,238,18,2015-07-29 20:26:28,
2045,161,41,2015-07-29 20:27:29,
2046,84,72,2015-07-29 20:32:39,
2047,121,63,2015-07-29 20:37:15,9806
2048,91,17,2015-07-29 20:39:32,
2049,11,17,2015-07-29 20:45:43,
2050,184,69,2015-07-29 21:00:25,
2051,111,60,2015-07-29 21:07:09,
2052,246,14,2015-07-29 21:11:58,
2053,230,73,2015-07-29 21:25:35,
2054,67,9,2015-07-29 21:50:17,
2055,242,60,2015-07-29 21:58:23,
2056,151,56,2015-07-29 22:03:57,
2057,162,48,2015-07-29 22:22:51,
2058,209,43,2015-07-29 22:40:06,9576
2059,116,17,2015-07-29 23:09:58,
2060,189,35,2015-07-29 23:20:57,4239
2061,162,85,2015-07-29 23:22:20,
2062,214,39,2015-07-29 23:47:31,
2063,207,53,2015-07-30 00:05:30,
2064,119,45,2015-07-30 00:25:35,
2065,24,41,2015-07-30 01:16:44,9674
2066,240,77,2015-07-30 01:22:28,
2067,188,76,2015-07-30 01:28:04,
2068,199,25,2015-07-30 01:29:30,
2069,191,48,2015-07-30 01:56:25,3495
2070,100,45,2015-07-30 02:06:47,7843
2071,116,32,2015-07-30 02:07:08,
2072,46,59,2015-07-30 02:16:05,5290
2073,209,15,2015-07-30 02:16:51,
2074,85,42,2015-07-30 02:41:45,865
2075,224,63,2015-07-30 02:43:56,
2076,12,30,2015-07-30 02:50:34,8135
2077,219,54,2015-07-30 02:52:20,
2078,36,52,2015-07-30 03:08:07,
2079,104,61,2015-07-30 03:12:45,
2080,183,61,2015-07-30 03:24:15,
2081,206,41,2015-07-30 03:41:33,
2082,249,74,2015-07-30 03:45:57,3514
2083,254,78,2015-07-30 03:56:56,5332
2084,245,50,2015-07-30 04:30:42,8797
2085,54,77,2015-07-30 05:04:42,
2086,191,62,2015-07-30 05:04:46,
2087,16,71,2015-07-30 05:19:40,1933
2088,104,6,2015-07-30 05:49:51,9966
2089,66,9,2015-07-30 05:56:26,6578
2090,164,10,2015-07-30 06:24:11,
2091,53,12,2015-07-30 06:34:11,7548
2092,165,54,2015-07-30 06:35:33,
2093,47,85,2015-07-30 06:42:17,
2094,180,50,2015-07-30 06:56:04,1612
2095,34,74,2015-07-30 07:39:33,
2096,249,17,2015-07-30 07:42:56,7164
2097,225,14,2015-07-30 08:01:51,
2098,62,67,2015-07-30 08:03:53,
2099,212,5,2015-07-30 08:16:03,
2100,35,63,2015-07-30 08:27:06,
2101,246,27,2015-07-30 08:45:42,
2102,4,51,2015-07-30 08:47:10,6477
2103,136,37,2015-07-30 08:48:01,
2104,7,61,2015-07-30 08:58:43,
2105,35,31,2015-07-30 09:07:58,
2106,168,50,2015-07-30 09:15:48,
2107,26,71,2015-07-30 09:16:11,
2108,127,83,2015-07-30 09:22:31,
2109,11,34,2015-07-30 09:24:15,9267
2110,51,29,2015-07-30 09:25:40,
2111,145,74,2015-07-30 09:51:12,8236
2112,222,32,2015-07-30 09:56:36,
2113,218,9,2015-07-30 10:23:02,
2114,127,25,2015-07-30 10:26:18,
2115,229,29,2015-07-30 10:30:44,
2116,83,59,2015-07-30 10:37:37,
2117,107,13,2015-07-30 10:55:33,
2118,226,83,2015-07-30 10:58:48,
2119,54,24,2015-07-30 10:59:28,3510
2120,67,74,2015-07-30 11:03:06,419
2121,33,53,2015-07-30 11:11:39,456
2122,43,61,2015-07-30 11:16:26,
2123,94,34,2015-07-30 11:19:57,1656
2124,143,68,2015-07-30 11:33:37,6919
2125,13,4,2015-07-30 11:36:59,
2126,71,22,2015-07-30 12:01:33,
2127,159,41,2015-07-30 12:10:03,4094
2128,244,54,2015-07-30 12:10:25,7279
2129,208,70,2015-07-30 12:28:29,
2130,22,88,2015-07-30 12:37:09,
2131,28,6,2015-07-30 12:50:12,
2132,187,56,2015-07-30 12:51:01,
2133,217,68,2015-07-30 12:58:08,
2134,254,59,2015-07-30 13:01:32,
2135,223,20,2015-07-30 13:21:40,6041
2136,85,83,2015-07-30 13:22:18,4421
2137,132,78,2015-07-30 13:48:21,
2138,71,62,2015-07-30 13:49:47,
2139,193,38,2015-07-30 13:55:04,
2140,207,39,2015-07-30 14:03:57,
2141,194,75,2015-07-30 14:13:31,4680
2142,163,83,2015-07-30 14:20:32,
2143,173,21,2015-07-30 14:31:56,
2144,42,47,2015-07-30 14:56:35,2421
2145,17,85,2015-07-30 15:05:47,8801
2146,26,5,2015-07-30 15:38:17,6799
2147,168,9,2015-07-30 15:44:09,
2148,53,21,2015-07-30 15:44:29,
2149,223,64,2015-07-30 15:47:19,9684
2150,183,28,2015-07-30 16:02:28,
2151,99,17,2015-07-30 16:06:53,
2152,192,81,2015-07-30 16:09:39,
2153,28,33,2015-07-30 16:19:50,
2154,159,69,2015-07-30 16:58:47,
2155,80,21,2015-07-30 17:21:40,
2156,113,59,2015-07-30 17:47:49,162
2157,13,62,2015-07-30 18:00:17,
2158,49,29,2015-07-30 18:05:55,
2159,10,6,2015-07-30 18:13:00,
2160,212,66,2015-07-30 18:20:38,
2161,241,8,2015-07-30 18:21:59,
2162,15,39,2015-07-30 18:41:56,4098
2163,158,20,2015-07-30 18:47:47,
2164,128,58,2015-07-30 18:57:02,3658
2165,3,60,2015-07-30 19:10:09,
2166,225,16,2015-07-30 19:15:24,
2167,207,60,2015-07-30 19:40:32,7602
2168,187,30,2015-07-30 19:50:06,
2169,33,43,2015-07-30 20:09:39,
2170,107,28,2015-07-30 20:12:04,676
2171,71,71,2015-07-30 20:13:52,
2172,201,24,2015-07-30 20:27:28,
2173,65,4,2015-07-30 20:46:25,
2174,157,85,2015-07-30 20:48:01,1985
2175,241,39,2015-07-30 21:48:01,6273
2176,186,31,2015-07-30 21:56:01,
2177,61,4,2015-07-30 21:57:46,
2178,54,42,2015-07-30 22:05:55,6686
2179,80,55,2015-07-30 22:21:43,2389
2180,193,7,2015-07-30 22:32:21,
2181,211,47,2015-07-30 22:37:52,8505
2182,23,87,2015-07-30 22:47:51,
2183,62,73,2015-07-30 22:50:40,
2184,175,15,2015-07-30 22:51:41,2623
2185,200,52,2015-07-30 22:59:41,
2186,162,83,2015-07-30 23:32:01,5963
2187,101,18,2015-07-30 23:34:05,6284
2188,195,27,2015-07-30 23:51:31,
2189,147,25,2015-07-30 23:55:27,5966
2190,249,5,2015-07-31 00:15:40,
2191,70,70,2015-07-31 00:18:41,
2192,39,45,2015-07-31 00:42:09,
2193,237,36,2015-07-31 01:19:25,431
2194,163,88,2015-07-31 01:22:03,
2195,224,80,2015-07-31 01:25:42,2600
2196,143,60,2015-07-31 01:28:39,8045
2197,39,18,2015-07-31 01:33:13,
2198,92,64,2015-07-31 01:57:34,
2199,191,56,2015-07-31 02:06:37,8344
2200,53,24,2015-07-31 02:21:34,
2201,133,78,2015-07-31 02:40:48,8310
2202,198,88,2015-07-31 03:12:51,
2203,92,8,2015-07-31 03:13:11,2373
2204,7,73,2015-07-31 03:13:50,
2205,131,30,2015-07-31 03:15:00,4406
2206,11,2,2015-07-31 03:36:18,
2207,67,69,2015-07-31 03:49:21,
2208,238,34,2015-07-31 03:56:29,1997
2209,246,84,2015-07-31 04:16:37,
2210,17,70,2015-07-31 04:28:46,
2211,99,66,2015-07-31 04:34:32,
2212,85,6,2015-07-31 04:48:23,
2213,207,77,2015-07-31 05:16:28,
2214,215,13,2015-07-31 05:33:30,
2215,108,84,2015-07-31 05:55:51,8254
2216,227,31,2015-07-31 05:58:26,508
2217,123,37,2015-07-31 06:04:46,
2218,94,16,2015-07-31 06:08:08,
2219,12,14,2015-07-31 06:14:57,
2220,43,85,2015-07-31 06:16:45,5690
2221,120,11,2015-07-31 06:31:27,
2222,70,22,2015-07-31 06:35:22,9548
2223,164,46,2015-07-31 06:47:12,
2224,64,26,2015-07-31 06:48:51,
2225,59,31,2015-07-31 06:50:55,
2226,165,13,2015-07-31 06:59:04,8791
2227,142,37,2015-07-31 07:12:38,
2228,239,37,2015-07-31 07:17:03,7034
2229,254,34,2015-07-31 07:18:17,
2230,187,88,2015-07-31 07:20:10,911
2231,34,37,2015-07-31 07:23:28,
2232,103,46,2015-07-31 07:24:19,
2233,163,31,2015-07-31 07:32:19,444
2234,190,36,2015-07-31 07:36:37,
2235,212,73,2015-07-31 07:50:04,4873
2236,254,61,2015-07-31 07:58:58,
2237,20,32,2015-07-31 08:03:17,
2238,200,67,2015-07-31 08:21:45,6210
2239,204,81,2015-07-31 08:22:15,
2240,189,45,2015-07-31 08:44:16,6000
2241,218,73,2015-07-31 08:44:26,
2242,165,9,2015-07-31 08:52:23,
2243,185,45,2015-07-31 09:05:05,
2244,71,31,2015-07-31 09:06:21,6494
2245,155,31,2015-07-31 09:45:42,
2246,148,13,2015-07-31 09:53:05,5302
2247,31,57,2015-07-31 10:28:41,
2248,192,79,2015-07-31 10:49:08,
2249,194,10,2015-07-31 11:01:29,
2250,253,22,2015-07-31 11:26:09,
2251,201,79,2015-07-31 11:45:39,7319
2252,186,86,2015-07-31 11:51:53,
2253,170,11,2015-07-31 11:56:14,5079
2254,54,33,2015-07-31 12:12:15,4397
