id, play_id, skipped_at
641,5195,2015-08-24 09:10:52 -0400
642,5205,2015-08-24 11:02:57 -0400
643,5212,2015-08-24 12:32:15 -0400
644,5215,2015-08-24 12:43:25 -0400
645,5224,2015-08-24 14:26:36 -0400
646,5265,2015-08-24 22:53:51 -0400
647,5267,2015-08-24 23:18:20 -0400
648,5282,2015-08-25 02:53:41 -0400
649,5285,2015-08-25 03:45:13 -0400
650,5299,2015-08-25 06:19:36 -0400
651,5312,2015-08-25 08:25:59 -0400
652,5331,2015-08-25 10:39:10 -0400
653,5340,2015-08-25 12:29:41 -0400
654,5345,2015-08-25 13:26:15 -0400
655,5364,2015-08-25 17:54:58 -0400
656,5367,2015-08-25 19:16:37 -0400
657,5385,2015-08-25 22:43:38 -0400
658,5396,2015-08-26 01:02:00 -0400
659,5413,2015-08-26 04:11:57 -0400
660,5424,2015-08-26 06:40:18 -0400
661,5442,2015-08-26 10:55:45 -0400
662,5446,2015-08-26 11:11:11 -0400
663,5449,2015-08-26 12:13:03 -0400
664,5457,2015-08-26 14:07:19 -0400
665,5467,2015-08-26 16:22:20 -0400
666,5475,2015-08-26 17:39:53 -0400
667,5477,2015-08-26 17:51:00 -0400
668,5484,2015-08-26 18:31:33 -0400
669,5489,2015-08-26 18:57:35 -0400
670,5495,2015-08-26 20:43:47 -0400
671,5498,2015-08-26 22:10:49 -0400
672,5500,2015-08-26 22:39:45 -0400
673,5514,2015-08-27 00:36:42 -0400
674,5527,2015-08-27 03:45:27 -0400
675,5553,2015-08-27 08:47:06 -0400
676,5563,2015-08-27 10:51:42 -0400
677,5565,2015-08-27 11:12:46 -0400
678,5580,2015-08-27 14:26:48 -0400
679,5584,2015-08-27 16:05:17 -0400
680,5589,2015-08-27 16:32:20 -0400
681,5599,2015-08-27 18:06:13 -0400
682,5621,2015-08-27 22:07:35 -0400
683,5630,2015-08-27 23:25:20 -0400
684,5631,2015-08-27 23:40:59 -0400
685,5632,2015-08-27 23:41:18 -0400
686,5639,2015-08-28 00:27:05 -0400
687,5647,2015-08-28 02:45:25 -0400
688,5667,2015-08-28 07:23:05 -0400
689,5675,2015-08-28 08:39:34 -0400
690,5678,2015-08-28 09:09:20 -0400
691,5695,2015-08-28 13:07:44 -0400
692,5709,2015-08-28 16:46:15 -0400
693,5717,2015-08-28 17:53:27 -0400
694,5719,2015-08-28 18:30:24 -0400
695,5748,2015-08-29 01:58:08 -0400
696,5751,2015-08-29 02:21:56 -0400
697,5754,2015-08-29 02:54:04 -0400
698,5767,2015-08-29 04:26:34 -0400
699,5770,2015-08-29 04:48:21 -0400
700,5779,2015-08-29 07:25:49 -0400
701,5785,2015-08-29 09:15:31 -0400
702,5787,2015-08-29 09:39:56 -0400
703,5801,2015-08-29 12:58:35 -0400
704,5804,2015-08-29 13:16:58 -0400
705,5805,2015-08-29 13:42:18 -0400
706,5807,2015-08-29 13:47:30 -0400
707,5810,2015-08-29 14:25:39 -0400
708,5816,2015-08-29 15:03:09 -0400
709,5823,2015-08-29 16:33:15 -0400
710,5830,2015-08-29 17:16:57 -0400
711,5842,2015-08-29 18:35:03 -0400
712,5848,2015-08-29 19:15:23 -0400
713,5854,2015-08-29 21:16:35 -0400
714,5859,2015-08-29 22:10:32 -0400
715,5867,2015-08-29 23:36:48 -0400
716,5880,2015-08-30 01:57:46 -0400
717,5899,2015-08-30 04:09:58 -0400
718,5901,2015-08-30 04:49:57 -0400
719,5919,2015-08-30 07:55:45 -0400
720,5923,2015-08-30 08:40:12 -0400
721,5940,2015-08-30 13:02:57 -0400
722,5947,2015-08-30 14:18:32 -0400
723,5949,2015-08-30 14:59:54 -0400
724,5952,2015-08-30 16:11:46 -0400
725,5953,2015-08-30 16:11:58 -0400
726,5962,2015-08-30 18:26:26 -0400
727,5964,2015-08-30 19:04:40 -0400
728,5989,2015-08-30 23:57:59 -0400
729,6004,2015-08-31 02:05:16 -0400
730,6016,2015-08-31 03:42:11 -0400
731,6019,2015-08-31 04:04:11 -0400
732,6022,2015-08-31 04:43:13 -0400
733,6035,2015-08-31 09:04:06 -0400
734,6040,2015-08-31 10:10:23 -0400
735,6052,2015-08-31 11:58:04 -0400
736,6069,2015-08-31 14:54:06 -0400
737,6076,2015-08-31 16:40:55 -0400
738,6083,2015-08-31 17:25:22 -0400
739,6094,2015-08-31 20:07:23 -0400
740,6097,2015-08-31 20:51:31 -0400
741,6101,2015-08-31 21:09:09 -0400
742,6107,2015-08-31 22:59:54 -0400
743,6113,2015-08-31 23:22:36 -0400
744,6137,2015-09-01 03:13:43 -0400
745,6146,2015-09-01 04:48:30 -0400
746,6153,2015-09-01 06:47:02 -0400
747,6157,2015-09-01 08:23:01 -0400
748,6169,2015-09-01 11:37:02 -0400
749,6173,2015-09-01 12:02:45 -0400
750,6182,2015-09-01 13:08:14 -0400
751,6190,2015-09-01 15:14:24 -0400
752,6199,2015-09-01 16:10:43 -0400
753,6204,2015-09-01 16:56:17 -0400
754,6214,2015-09-01 20:07:06 -0400
755,6221,2015-09-01 22:14:04 -0400
756,6222,2015-09-01 22:15:53 -0400
757,6227,2015-09-01 22:43:10 -0400
758,6246,2015-09-02 00:53:45 -0400
759,6253,2015-09-02 02:15:30 -0400
760,6254,2015-09-02 02:48:21 -0400
761,6256,2015-09-02 03:19:08 -0400
762,6257,2015-09-02 03:22:19 -0400
763,6260,2015-09-02 04:03:59 -0400
764,6261,2015-09-02 04:08:20 -0400
765,6274,2015-09-02 06:38:41 -0400
766,6286,2015-09-02 09:23:52 -0400
767,6307,2015-09-02 13:23:30 -0400
768,6313,2015-09-02 15:07:23 -0400
769,6316,2015-09-02 16:53:46 -0400
770,6332,2015-09-02 20:24:57 -0400
771,6336,2015-09-02 21:59:14 -0400
772,6337,2015-09-02 22:07:21 -0400
773,6349,2015-09-02 23:55:27 -0400
774,6350,2015-09-02 23:55:32 -0400
775,6358,2015-09-03 01:10:29 -0400
776,6367,2015-09-03 02:50:36 -0400
777,6382,2015-09-03 05:12:04 -0400
778,6394,2015-09-03 07:13:47 -0400
779,6395,2015-09-03 07:25:10 -0400
780,6403,2015-09-03 08:43:25 -0400
781,6412,2015-09-03 10:32:07 -0400
782,6416,2015-09-03 11:58:48 -0400
783,6421,2015-09-03 12:58:27 -0400
784,6425,2015-09-03 14:01:27 -0400
785,6427,2015-09-03 14:10:34 -0400
786,6428,2015-09-03 14:52:01 -0400
787,6436,2015-09-03 16:17:03 -0400
788,6439,2015-09-03 16:38:53 -0400
789,6440,2015-09-03 17:05:48 -0400
790,6444,2015-09-03 17:26:19 -0400
791,6447,2015-09-03 18:08:11 -0400
792,6453,2015-09-03 19:47:29 -0400
793,6454,2015-09-03 19:48:10 -0400
794,6457,2015-09-03 20:25:08 -0400
795,6461,2015-09-03 21:06:46 -0400
796,6469,2015-09-03 22:26:28 -0400
797,6473,2015-09-03 23:02:37 -0400
798,6486,2015-09-04 01:30:53 -0400
799,6490,2015-09-04 02:05:26 -0400
800,6512,2015-09-04 06:12:07 -0400
801,6517,2015-09-04 07:43:09 -0400
802,6540,2015-09-04 11:38:17 -0400
803,6551,2015-09-04 13:41:05 -0400
804,6553,2015-09-04 13:57:41 -0400
805,6557,2015-09-04 14:35:09 -0400
806,6565,2015-09-04 15:49:54 -0400
807,6573,2015-09-04 17:05:58 -0400
808,6594,2015-09-04 21:58:49 -0400
809,6600,2015-09-04 23:46:03 -0400
810,6607,2015-09-05 02:50:01 -0400
811,6608,2015-09-05 03:04:50 -0400
812,6646,2015-09-05 10:49:34 -0400
813,6672,2015-09-05 15:06:41 -0400
814,6705,2015-09-05 21:28:05 -0400
815,6708,2015-09-05 22:07:23 -0400
816,6709,2015-09-05 22:09:56 -0400
817,6720,2015-09-06 00:36:50 -0400
818,6721,2015-09-06 00:38:06 -0400
819,6723,2015-09-06 00:46:33 -0400
820,6726,2015-09-06 01:51:39 -0400
821,6728,2015-09-06 02:31:59 -0400
822,6743,2015-09-06 04:12:29 -0400
823,6746,2015-09-06 04:55:12 -0400
824,6748,2015-09-06 05:13:16 -0400
825,6754,2015-09-06 08:04:27 -0400
826,6774,2015-09-06 11:57:21 -0400
827,6776,2015-09-06 12:20:53 -0400
828,6784,2015-09-06 14:42:51 -0400
829,6791,2015-09-06 16:12:03 -0400
830,6797,2015-09-06 17:41:59 -0400
831,6818,2015-09-06 21:46:15 -0400
832,6837,2015-09-07 00:56:00 -0400
833,6843,2015-09-07 02:09:49 -0400
834,6846,2015-09-07 02:39:31 -0400
835,6852,2015-09-07 03:04:22 -0400
836,6862,2015-09-07 05:23:15 -0400
837,6863,2015-09-07 05:26:36 -0400
838,6869,2015-09-07 06:03:06 -0400
839,6872,2015-09-07 06:36:10 -0400
840,6874,2015-09-07 06:55:07 -0400
841,6882,2015-09-07 09:29:57 -0400
842,6888,2015-09-07 10:19:33 -0400
843,6891,2015-09-07 10:56:48 -0400
844,6898,2015-09-07 12:29:37 -0400
845,6906,2015-09-07 13:47:22 -0400
846,6907,2015-09-07 13:59:40 -0400
847,6910,2015-09-07 14:18:56 -0400
848,6920,2015-09-07 16:23:54 -0400
849,6931,2015-09-07 17:57:05 -0400
850,6936,2015-09-07 19:02:07 -0400
851,6943,2015-09-07 19:52:03 -0400
852,6953,2015-09-07 22:38:52 -0400
853,6954,2015-09-07 22:50:06 -0400
854,6958,2015-09-07 23:15:01 -0400
855,6973,2015-09-08 03:19:08 -0400
856,6979,2015-09-08 03:57:38 -0400
857,6980,2015-09-08 04:01:26 -0400
858,7000,2015-09-08 09:23:35 -0400
859,7014,2015-09-08 13:23:48 -0400
860,7049,2015-09-08 19:46:16 -0400
861,7058,2015-09-08 23:05:45 -0400
862,7087,2015-09-09 03:56:57 -0400
863,7119,2015-09-09 09:01:18 -0400
864,7131,2015-09-09 11:14:59 -0400
865,7145,2015-09-09 15:37:59 -0400
866,7148,2015-09-09 15:52:34 -0400
867,7150,2015-09-09 16:04:21 -0400
868,7155,2015-09-09 17:06:26 -0400
869,7157,2015-09-09 17:20:23 -0400
870,7161,2015-09-09 18:08:04 -0400
871,7190,2015-09-09 21:49:13 -0400
872,7193,2015-09-09 22:14:49 -0400
873,7195,2015-09-09 23:19:41 -0400
874,7196,2015-09-09 23:52:20 -0400
875,7212,2015-09-10 02:54:10 -0400
876,7215,2015-09-10 03:57:24 -0400
877,7224,2015-09-10 05:27:44 -0400
878,7233,2015-09-10 07:04:14 -0400
879,7244,2015-09-10 10:53:26 -0400
880,7254,2015-09-10 13:13:36 -0400
881,7256,2015-09-10 13:54:55 -0400
882,7257,2015-09-10 14:05:29 -0400
883,7275,2015-09-10 16:50:24 -0400
884,7280,2015-09-10 17:45:58 -0400
885,7290,2015-09-10 19:45:38 -0400
886,7297,2015-09-10 20:41:37 -0400
887,7298,2015-09-10 20:54:56 -0400
888,7305,2015-09-10 21:46:22 -0400
889,7315,2015-09-11 00:10:08 -0400
890,7332,2015-09-11 03:58:56 -0400
891,7360,2015-09-11 10:55:23 -0400
892,7365,2015-09-11 11:53:16 -0400
893,7373,2015-09-11 12:38:33 -0400
894,7378,2015-09-11 13:45:24 -0400
895,7383,2015-09-11 16:06:24 -0400
896,7385,2015-09-11 16:13:00 -0400
897,7410,2015-09-11 20:10:53 -0400
898,7413,2015-09-11 20:30:33 -0400
899,7415,2015-09-11 20:34:08 -0400
900,7417,2015-09-11 20:45:35 -0400
901,7422,2015-09-11 22:00:21 -0400
902,7434,2015-09-11 23:47:59 -0400
903,7437,2015-09-12 00:46:06 -0400
904,7461,2015-09-12 05:59:53 -0400
905,7465,2015-09-12 06:13:49 -0400
906,7468,2015-09-12 06:22:26 -0400
907,7474,2015-09-12 07:20:38 -0400
908,7479,2015-09-12 09:12:18 -0400
909,7487,2015-09-12 11:43:16 -0400
910,7492,2015-09-12 12:15:11 -0400
911,7518,2015-09-12 18:02:04 -0400
912,7523,2015-09-12 20:13:11 -0400
913,7524,2015-09-12 20:15:27 -0400
914,7526,2015-09-12 20:21:17 -0400
915,7534,2015-09-12 22:58:25 -0400
916,7537,2015-09-12 23:21:34 -0400
917,7538,2015-09-12 23:45:08 -0400
918,7545,2015-09-13 01:06:31 -0400
919,7551,2015-09-13 02:25:06 -0400
920,7553,2015-09-13 02:51:33 -0400
921,7569,2015-09-13 05:48:32 -0400
922,7577,2015-09-13 07:15:45 -0400
923,7586,2015-09-13 11:17:29 -0400
924,7587,2015-09-13 11:33:25 -0400
925,7592,2015-09-13 12:34:11 -0400
926,7593,2015-09-13 13:10:27 -0400
927,7595,2015-09-13 14:06:34 -0400
928,7601,2015-09-13 14:51:47 -0400
929,7602,2015-09-13 14:53:49 -0400
930,7605,2015-09-13 15:56:41 -0400
931,7606,2015-09-13 16:04:36 -0400
932,7620,2015-09-13 19:01:24 -0400
933,7641,2015-09-13 23:21:58 -0400
934,7643,2015-09-13 23:44:36 -0400
935,7645,2015-09-14 00:01:17 -0400
936,7647,2015-09-14 00:41:19 -0400
937,7651,2015-09-14 01:18:54 -0400
938,7653,2015-09-14 01:36:59 -0400
939,7657,2015-09-14 02:51:29 -0400
940,7668,2015-09-14 04:26:22 -0400
941,7675,2015-09-14 06:41:14 -0400
942,7683,2015-09-14 07:56:28 -0400
943,7685,2015-09-14 08:24:14 -0400
944,7692,2015-09-14 09:50:39 -0400
945,7694,2015-09-14 10:10:49 -0400
946,7703,2015-09-14 11:27:42 -0400
947,7719,2015-09-14 15:02:16 -0400
948,7720,2015-09-14 15:15:09 -0400
949,7735,2015-09-14 18:43:35 -0400
950,7740,2015-09-14 19:47:14 -0400
951,7742,2015-09-14 20:04:59 -0400
952,7744,2015-09-14 20:07:07 -0400
953,7763,2015-09-15 00:15:34 -0400
954,7766,2015-09-15 00:46:38 -0400
955,7785,2015-09-15 05:08:53 -0400
956,7799,2015-09-15 09:44:14 -0400
957,7813,2015-09-15 11:49:55 -0400
958,7821,2015-09-15 13:15:50 -0400
959,7822,2015-09-15 13:22:28 -0400
960,7830,2015-09-15 14:42:22 -0400
961,7838,2015-09-15 15:25:37 -0400
962,7843,2015-09-15 16:59:54 -0400
963,7844,2015-09-15 17:00:43 -0400
964,7866,2015-09-15 20:04:03 -0400
965,7873,2015-09-15 21:17:30 -0400
966,7882,2015-09-15 22:44:47 -0400
967,7891,2015-09-16 00:13:17 -0400
968,7896,2015-09-16 01:08:29 -0400
969,7897,2015-09-16 01:15:08 -0400
970,7902,2015-09-16 01:58:21 -0400
971,7916,2015-09-16 04:59:24 -0400
972,7920,2015-09-16 05:05:04 -0400
973,7922,2015-09-16 05:37:24 -0400
974,7926,2015-09-16 06:27:56 -0400
975,7943,2015-09-16 09:40:07 -0400
976,7944,2015-09-16 09:45:26 -0400
977,7945,2015-09-16 09:47:46 -0400
978,7962,2015-09-16 12:41:32 -0400
979,7965,2015-09-16 12:59:41 -0400
980,7992,2015-09-16 17:37:51 -0400
981,8005,2015-09-16 19:47:30 -0400
982,8014,2015-09-16 21:22:52 -0400
983,8016,2015-09-16 21:33:58 -0400
984,8020,2015-09-16 22:17:38 -0400
985,8024,2015-09-16 22:37:58 -0400
986,8028,2015-09-16 23:55:04 -0400
987,8039,2015-09-17 02:30:13 -0400
988,8041,2015-09-17 03:26:34 -0400
989,8055,2015-09-17 07:28:22 -0400
990,8063,2015-09-17 08:44:45 -0400
991,8077,2015-09-17 10:44:50 -0400
992,8081,2015-09-17 11:02:52 -0400
993,8084,2015-09-17 11:16:57 -0400
994,8085,2015-09-17 11:33:01 -0400
995,8088,2015-09-17 12:22:29 -0400
996,8113,2015-09-17 18:12:19 -0400
997,8114,2015-09-17 18:13:20 -0400
998,8121,2015-09-17 19:25:35 -0400
999,8134,2015-09-17 23:58:39 -0400
1000,8146,2015-09-18 01:59:34 -0400
1001,8149,2015-09-18 02:24:04 -0400
1002,8153,2015-09-18 03:00:14 -0400
1003,8170,2015-09-18 06:10:17 -0400
1004,8190,2015-09-18 10:34:27 -0400
1005,8195,2015-09-18 12:18:39 -0400
1006,8207,2015-09-18 15:38:29 -0400
1007,8208,2015-09-18 15:58:13 -0400
1008,8210,2015-09-18 16:14:44 -0400
1009,8218,2015-09-18 18:12:11 -0400
1010,8220,2015-09-18 18:30:00 -0400
1011,8236,2015-09-18 21:53:04 -0400
1012,8245,2015-09-18 23:59:38 -0400
1013,8252,2015-09-19 01:41:53 -0400
1014,8253,2015-09-19 01:52:21 -0400
1015,8283,2015-09-19 08:33:15 -0400
1016,8302,2015-09-19 14:17:52 -0400
1017,8303,2015-09-19 14:40:29 -0400
1018,8314,2015-09-19 17:19:20 -0400
1019,8320,2015-09-19 19:33:43 -0400
1020,8335,2015-09-20 00:06:10 -0400
1021,8340,2015-09-20 00:39:38 -0400
1022,8341,2015-09-20 00:45:45 -0400
1023,8342,2015-09-20 00:48:51 -0400
1024,8350,2015-09-20 01:51:16 -0400
1025,8352,2015-09-20 02:14:44 -0400
1026,8356,2015-09-20 03:06:15 -0400
1027,8358,2015-09-20 03:18:21 -0400
1028,8362,2015-09-20 04:09:32 -0400
1029,8363,2015-09-20 04:34:42 -0400
1030,8364,2015-09-20 05:04:55 -0400
1031,8376,2015-09-20 08:26:24 -0400
1032,8383,2015-09-20 09:59:57 -0400
1033,8384,2015-09-20 10:18:32 -0400
1034,8387,2015-09-20 10:35:08 -0400
1035,8395,2015-09-20 11:26:58 -0400
1036,8401,2015-09-20 12:24:32 -0400
1037,8403,2015-09-20 13:28:00 -0400
1038,8406,2015-09-20 14:38:15 -0400
1039,8415,2015-09-20 16:54:54 -0400
1040,8424,2015-09-20 17:36:53 -0400
1041,8429,2015-09-20 18:09:33 -0400
1042,8430,2015-09-20 18:30:41 -0400
1043,8432,2015-09-20 19:04:15 -0400
1044,8433,2015-09-20 19:09:21 -0400
1045,8438,2015-09-20 20:27:17 -0400
1046,8440,2015-09-20 20:32:45 -0400
1047,8458,2015-09-21 00:18:03 -0400
1048,8466,2015-09-21 02:09:15 -0400
1049,8491,2015-09-21 07:08:41 -0400
1050,8494,2015-09-21 07:44:54 -0400
1051,8502,2015-09-21 09:37:37 -0400
1052,8503,2015-09-21 09:52:50 -0400
1053,8517,2015-09-21 12:17:48 -0400
1054,8527,2015-09-21 14:03:45 -0400
1055,8532,2015-09-21 15:22:15 -0400
1056,8543,2015-09-21 17:48:40 -0400
1057,8548,2015-09-21 19:18:06 -0400
1058,8553,2015-09-21 19:59:27 -0400
1059,8558,2015-09-21 21:24:05 -0400
1060,8559,2015-09-21 21:35:59 -0400
1061,8560,2015-09-21 21:54:41 -0400
1062,8563,2015-09-21 22:47:23 -0400
1063,8569,2015-09-22 00:00:21 -0400
1064,8580,2015-09-22 02:22:55 -0400
1065,8593,2015-09-22 05:32:00 -0400
1066,8599,2015-09-22 06:41:58 -0400
1067,8611,2015-09-22 09:02:11 -0400
1068,8613,2015-09-22 09:10:45 -0400
1069,8617,2015-09-22 09:47:22 -0400
1070,8624,2015-09-22 11:10:02 -0400
1071,8627,2015-09-22 11:40:04 -0400
1072,8628,2015-09-22 11:48:10 -0400
1073,8640,2015-09-22 14:20:04 -0400
1074,8646,2015-09-22 15:40:09 -0400
1075,8652,2015-09-22 16:20:45 -0400
1076,8655,2015-09-22 16:31:21 -0400
1077,8669,2015-09-22 18:16:00 -0400
1078,8688,2015-09-22 22:28:07 -0400
1079,8700,2015-09-22 23:24:10 -0400
1080,8702,2015-09-22 23:48:07 -0400
1081,8704,2015-09-22 23:54:00 -0400
1082,8713,2015-09-23 01:41:24 -0400
1083,8718,2015-09-23 03:08:58 -0400
1084,8733,2015-09-23 05:05:19 -0400
1085,8734,2015-09-23 05:08:00 -0400
1086,8737,2015-09-23 05:38:26 -0400
1087,8743,2015-09-23 06:25:39 -0400
1088,8768,2015-09-23 10:40:16 -0400
1089,8772,2015-09-23 10:58:29 -0400
1090,8776,2015-09-23 11:38:51 -0400
1091,8782,2015-09-23 12:48:18 -0400
1092,8786,2015-09-23 13:21:18 -0400
1093,8790,2015-09-23 13:40:53 -0400
1094,8799,2015-09-23 16:43:27 -0400
1095,8805,2015-09-23 18:14:44 -0400
1096,8836,2015-09-23 22:46:41 -0400
1097,8845,2015-09-24 00:33:52 -0400
1098,8847,2015-09-24 00:58:35 -0400
1099,8859,2015-09-24 03:22:51 -0400
1100,8883,2015-09-24 08:53:02 -0400
1101,8891,2015-09-24 09:55:13 -0400
1102,8904,2015-09-24 13:05:33 -0400
1103,8912,2015-09-24 15:29:28 -0400
1104,8920,2015-09-24 16:58:48 -0400
1105,8933,2015-09-24 20:18:35 -0400
1106,8934,2015-09-24 20:44:32 -0400
1107,8936,2015-09-24 21:02:46 -0400
1108,8940,2015-09-24 21:59:15 -0400
1109,8944,2015-09-24 22:25:26 -0400
1110,8966,2015-09-25 02:07:03 -0400
1111,8975,2015-09-25 04:45:51 -0400
1112,8987,2015-09-25 08:01:07 -0400
1113,8996,2015-09-25 09:35:36 -0400
1114,8997,2015-09-25 09:44:02 -0400
1115,9006,2015-09-25 11:19:25 -0400
1116,9015,2015-09-25 13:55:48 -0400
1117,9023,2015-09-25 15:33:35 -0400
1118,9029,2015-09-25 16:34:40 -0400
1119,9034,2015-09-25 17:02:15 -0400
1120,9046,2015-09-25 18:59:06 -0400
1121,9063,2015-09-25 21:51:05 -0400
1122,9075,2015-09-25 23:07:58 -0400
1123,9082,2015-09-26 00:16:15 -0400
1124,9089,2015-09-26 01:05:26 -0400
1125,9097,2015-09-26 02:39:17 -0400
1126,9109,2015-09-26 06:18:33 -0400
1127,9110,2015-09-26 06:19:20 -0400
1128,9119,2015-09-26 07:13:07 -0400
1129,9122,2015-09-26 07:52:49 -0400
1130,9130,2015-09-26 09:12:39 -0400
1131,9134,2015-09-26 10:15:54 -0400
1132,9148,2015-09-26 13:23:20 -0400
1133,9153,2015-09-26 14:36:15 -0400
1134,9175,2015-09-26 19:19:14 -0400
1135,9178,2015-09-26 19:44:05 -0400
1136,9180,2015-09-26 20:15:25 -0400
1137,9182,2015-09-26 20:27:53 -0400
1138,9188,2015-09-26 22:22:14 -0400
1139,9195,2015-09-26 23:33:11 -0400
1140,9218,2015-09-27 04:33:07 -0400
1141,9228,2015-09-27 07:49:34 -0400
1142,9229,2015-09-27 07:55:55 -0400
1143,9245,2015-09-27 10:58:22 -0400
1144,9252,2015-09-27 11:54:02 -0400
1145,9261,2015-09-27 13:17:54 -0400
1146,9278,2015-09-27 17:06:49 -0400
1147,9284,2015-09-27 18:01:38 -0400
1148,9291,2015-09-27 19:37:30 -0400
1149,9292,2015-09-27 19:47:17 -0400
1150,9303,2015-09-27 21:36:20 -0400
1151,9307,2015-09-27 21:58:53 -0400
1152,9313,2015-09-27 23:09:48 -0400
1153,9329,2015-09-28 03:28:27 -0400
1154,9331,2015-09-28 03:48:16 -0400
1155,9332,2015-09-28 04:04:44 -0400
1156,9333,2015-09-28 04:14:21 -0400
1157,9340,2015-09-28 04:45:26 -0400
1158,9345,2015-09-28 05:25:16 -0400
1159,9367,2015-09-28 10:07:53 -0400
1160,9370,2015-09-28 11:14:51 -0400
1161,9381,2015-09-28 13:30:00 -0400
1162,9386,2015-09-28 14:22:41 -0400
1163,9387,2015-09-28 14:34:45 -0400
1164,9389,2015-09-28 14:37:42 -0400
1165,9403,2015-09-28 17:54:00 -0400
1166,9407,2015-09-28 18:47:55 -0400
1167,9409,2015-09-28 18:52:06 -0400
1168,9414,2015-09-28 20:17:37 -0400
1169,9420,2015-09-28 21:40:45 -0400
1170,9426,2015-09-28 23:00:26 -0400
1171,9444,2015-09-29 02:03:52 -0400
1172,9448,2015-09-29 02:39:20 -0400
1173,9457,2015-09-29 04:46:51 -0400
1174,9459,2015-09-29 04:48:15 -0400
1175,9469,2015-09-29 06:15:10 -0400
1176,9479,2015-09-29 07:40:39 -0400
1177,9492,2015-09-29 10:02:41 -0400
1178,9510,2015-09-29 11:56:47 -0400
1179,9519,2015-09-29 13:06:13 -0400
1180,9544,2015-09-29 17:21:15 -0400
1181,9548,2015-09-29 17:58:31 -0400
1182,9553,2015-09-29 18:46:34 -0400
1183,9560,2015-09-29 19:20:06 -0400
1184,9583,2015-09-29 21:53:55 -0400
1185,9585,2015-09-29 22:27:50 -0400
1186,9591,2015-09-29 23:15:37 -0400
1187,9596,2015-09-30 00:03:00 -0400
1188,9599,2015-09-30 00:11:24 -0400
1189,9600,2015-09-30 00:23:47 -0400
1190,9620,2015-09-30 03:35:11 -0400
1191,9624,2015-09-30 04:14:28 -0400
1192,9628,2015-09-30 05:03:42 -0400
1193,9629,2015-09-30 05:14:28 -0400
1194,9633,2015-09-30 06:01:34 -0400
1195,9636,2015-09-30 06:21:35 -0400
1196,9640,2015-09-30 06:56:48 -0400
1197,9646,2015-09-30 08:34:23 -0400
1198,9654,2015-09-30 10:35:23 -0400
1199,9671,2015-09-30 13:52:38 -0400
1200,9684,2015-09-30 16:47:07 -0400
1201,9685,2015-09-30 16:54:00 -0400
1202,9688,2015-09-30 18:14:10 -0400
1203,9712,2015-09-30 23:44:08 -0400
1204,9714,2015-09-30 23:54:11 -0400
1205,9716,2015-10-01 00:06:20 -0400
1206,9720,2015-10-01 00:14:45 -0400
1207,9726,2015-10-01 00:43:13 -0400
1208,9752,2015-10-01 07:04:45 -0400
1209,9758,2015-10-01 08:15:06 -0400
1210,9772,2015-10-01 10:46:16 -0400
1211,9779,2015-10-01 12:48:55 -0400
1212,9795,2015-10-01 15:15:39 -0400
1213,9800,2015-10-01 16:17:05 -0400
1214,9802,2015-10-01 16:34:53 -0400
1215,9805,2015-10-01 17:24:13 -0400
1216,9809,2015-10-01 18:01:52 -0400
1217,9830,2015-10-01 21:35:55 -0400
1218,9847,2015-10-02 00:56:41 -0400
1219,9858,2015-10-02 03:17:32 -0400
1220,9859,2015-10-02 03:26:32 -0400
1221,9860,2015-10-02 03:45:40 -0400
1222,9864,2015-10-02 03:58:54 -0400
1223,9884,2015-10-02 08:39:33 -0400
1224,9887,2015-10-02 09:08:49 -0400
1225,9894,2015-10-02 09:54:33 -0400
1226,9896,2015-10-02 10:01:02 -0400
1227,9898,2015-10-02 10:20:39 -0400
1228,9900,2015-10-02 10:40:50 -0400
1229,9901,2015-10-02 10:43:49 -0400
1230,9904,2015-10-02 12:01:18 -0400
1231,9920,2015-10-02 15:44:42 -0400
1232,9924,2015-10-02 16:19:58 -0400
1233,9937,2015-10-02 18:38:31 -0400
1234,9953,2015-10-02 21:10:29 -0400
1235,9969,2015-10-02 23:29:15 -0400
1236,9981,2015-10-03 03:03:37 -0400
1237,9988,2015-10-03 04:39:43 -0400
1238,9994,2015-10-03 05:55:37 -0400
1239,10007,2015-10-03 07:04:16 -0400
1240,10009,2015-10-03 07:20:05 -0400
1241,10015,2015-10-03 07:59:32 -0400
1242,10022,2015-10-03 10:05:54 -0400
1243,10028,2015-10-03 10:26:54 -0400
1244,10045,2015-10-03 13:23:04 -0400
1245,10059,2015-10-03 16:40:55 -0400
1246,10071,2015-10-03 19:25:35 -0400
1247,10077,2015-10-03 19:49:07 -0400
1248,10090,2015-10-03 22:27:51 -0400
1249,10105,2015-10-04 01:27:06 -0400
1250,10108,2015-10-04 01:55:34 -0400
1251,10109,2015-10-04 01:55:43 -0400
1252,10118,2015-10-04 04:59:23 -0400
1253,10124,2015-10-04 06:28:24 -0400
1254,10129,2015-10-04 06:52:50 -0400
1255,10131,2015-10-04 06:57:14 -0400
1256,10135,2015-10-04 08:10:46 -0400
1257,10140,2015-10-04 09:23:04 -0400
1258,10142,2015-10-04 09:54:07 -0400
1259,10145,2015-10-04 10:58:41 -0400
1260,10146,2015-10-04 11:07:24 -0400
1261,10151,2015-10-04 11:14:07 -0400
1262,10167,2015-10-04 14:09:25 -0400
1263,10168,2015-10-04 14:19:05 -0400
