id, play_id, thumb_type, thumb_pressed_at
491,1756,thumbs-down,2015-08-02 02:39:27 -0400
492,1759,thumbs-up,2015-08-02 03:19:38 -0400
493,1760,thumbs-down,2015-08-02 03:32:05 -0400
494,1761,thumbs-down,2015-08-02 03:50:16 -0400
495,1765,thumbs-down,2015-08-02 04:27:24 -0400
496,1768,thumbs-up,2015-08-02 04:38:35 -0400
497,1770,thumbs-down,2015-08-02 04:47:16 -0400
498,1773,thumbs-up,2015-08-02 05:34:22 -0400
499,1774,thumbs-up,2015-08-02 05:37:00 -0400
500,1780,thumbs-down,2015-08-02 06:41:49 -0400
501,1787,thumbs-down,2015-08-02 07:38:52 -0400
502,1788,thumbs-up,2015-08-02 07:39:14 -0400
503,1791,thumbs-down,2015-08-02 08:03:42 -0400
504,1793,thumbs-down,2015-08-02 08:13:59 -0400
505,1796,thumbs-down,2015-08-02 08:40:16 -0400
506,1798,thumbs-up,2015-08-02 09:24:10 -0400
507,1800,thumbs-up,2015-08-02 09:52:20 -0400
508,1801,thumbs-down,2015-08-02 09:58:05 -0400
509,1803,thumbs-up,2015-08-02 10:36:57 -0400
510,1805,thumbs-down,2015-08-02 10:56:52 -0400
511,1814,thumbs-up,2015-08-02 13:15:23 -0400
512,1824,thumbs-down,2015-08-02 15:15:33 -0400
513,1833,thumbs-up,2015-08-02 17:12:50 -0400
514,1834,thumbs-down,2015-08-02 17:15:45 -0400
515,1835,thumbs-down,2015-08-02 17:25:07 -0400
516,1836,thumbs-up,2015-08-02 17:34:25 -0400
517,1839,thumbs-up,2015-08-02 18:01:38 -0400
518,1846,thumbs-up,2015-08-02 18:59:43 -0400
519,1852,thumbs-up,2015-08-02 20:23:52 -0400
520,1854,thumbs-up,2015-08-02 20:31:56 -0400
521,1856,thumbs-down,2015-08-02 21:06:23 -0400
522,1860,thumbs-up,2015-08-02 21:33:14 -0400
523,1862,thumbs-up,2015-08-02 22:20:46 -0400
524,1867,thumbs-up,2015-08-02 23:19:08 -0400
525,1869,thumbs-down,2015-08-02 23:38:54 -0400
526,1870,thumbs-up,2015-08-02 23:42:01 -0400
527,1873,thumbs-up,2015-08-03 00:12:19 -0400
528,1879,thumbs-down,2015-08-03 01:46:46 -0400
529,1880,thumbs-up,2015-08-03 02:03:14 -0400
530,1881,thumbs-down,2015-08-03 02:31:24 -0400
531,1886,thumbs-down,2015-08-03 03:30:04 -0400
532,1891,thumbs-up,2015-08-03 04:15:23 -0400
533,1896,thumbs-down,2015-08-03 04:57:17 -0400
534,1899,thumbs-down,2015-08-03 05:43:53 -0400
535,1905,thumbs-down,2015-08-03 06:21:54 -0400
536,1907,thumbs-up,2015-08-03 06:34:25 -0400
537,1908,thumbs-down,2015-08-03 06:39:20 -0400
538,1910,thumbs-down,2015-08-03 07:13:54 -0400
539,1913,thumbs-up,2015-08-03 07:58:09 -0400
540,1917,thumbs-up,2015-08-03 08:15:16 -0400
541,1919,thumbs-down,2015-08-03 08:37:43 -0400
542,1927,thumbs-up,2015-08-03 09:31:08 -0400
543,1935,thumbs-down,2015-08-03 10:25:38 -0400
544,1939,thumbs-down,2015-08-03 11:30:49 -0400
545,1941,thumbs-down,2015-08-03 11:47:15 -0400
546,1947,thumbs-up,2015-08-03 13:10:55 -0400
547,1962,thumbs-down,2015-08-03 16:07:17 -0400
548,1964,thumbs-up,2015-08-03 16:42:42 -0400
549,1966,thumbs-up,2015-08-03 16:50:32 -0400
550,1968,thumbs-down,2015-08-03 17:13:30 -0400
551,1982,thumbs-up,2015-08-03 19:38:32 -0400
552,1984,thumbs-down,2015-08-03 20:01:16 -0400
553,1988,thumbs-down,2015-08-03 20:31:16 -0400
554,1990,thumbs-down,2015-08-03 20:35:52 -0400
555,1991,thumbs-up,2015-08-03 20:50:33 -0400
556,1994,thumbs-up,2015-08-03 21:43:10 -0400
557,1995,thumbs-down,2015-08-03 22:11:47 -0400
558,1999,thumbs-up,2015-08-03 23:09:26 -0400
559,2006,thumbs-down,2015-08-04 00:03:42 -0400
560,2013,thumbs-up,2015-08-04 01:53:08 -0400
561,2014,thumbs-down,2015-08-04 01:59:47 -0400
562,2020,thumbs-up,2015-08-04 02:59:07 -0400
563,2026,thumbs-up,2015-08-04 04:34:03 -0400
564,2031,thumbs-up,2015-08-04 06:18:30 -0400
565,2032,thumbs-down,2015-08-04 06:34:06 -0400
566,2034,thumbs-down,2015-08-04 06:43:14 -0400
567,2035,thumbs-down,2015-08-04 06:45:13 -0400
568,2037,thumbs-up,2015-08-04 06:46:40 -0400
569,2039,thumbs-down,2015-08-04 07:30:03 -0400
570,2041,thumbs-down,2015-08-04 07:36:07 -0400
571,2042,thumbs-up,2015-08-04 07:45:00 -0400
572,2046,thumbs-down,2015-08-04 08:10:54 -0400
573,2049,thumbs-down,2015-08-04 08:31:55 -0400
574,2051,thumbs-down,2015-08-04 08:53:02 -0400
575,2052,thumbs-up,2015-08-04 08:54:25 -0400
576,2054,thumbs-up,2015-08-04 09:39:45 -0400
577,2055,thumbs-up,2015-08-04 09:42:10 -0400
578,2061,thumbs-down,2015-08-04 10:34:19 -0400
579,2070,thumbs-up,2015-08-04 12:30:14 -0400
580,2072,thumbs-up,2015-08-04 12:50:28 -0400
581,2073,thumbs-up,2015-08-04 13:03:20 -0400
582,2085,thumbs-up,2015-08-04 14:47:21 -0400
583,2088,thumbs-up,2015-08-04 15:00:17 -0400
584,2090,thumbs-up,2015-08-04 15:10:44 -0400
585,2091,thumbs-up,2015-08-04 15:13:51 -0400
586,2095,thumbs-up,2015-08-04 16:12:40 -0400
587,2098,thumbs-up,2015-08-04 16:41:44 -0400
588,2099,thumbs-down,2015-08-04 16:50:58 -0400
589,2100,thumbs-up,2015-08-04 16:55:36 -0400
590,2101,thumbs-down,2015-08-04 16:57:16 -0400
591,2105,thumbs-up,2015-08-04 17:29:25 -0400
592,2106,thumbs-down,2015-08-04 17:39:21 -0400
593,2114,thumbs-down,2015-08-04 19:21:39 -0400
594,2122,thumbs-up,2015-08-04 20:06:04 -0400
595,2125,thumbs-down,2015-08-04 20:48:49 -0400
596,2126,thumbs-up,2015-08-04 21:15:39 -0400
597,2129,thumbs-up,2015-08-04 21:35:30 -0400
598,2138,thumbs-up,2015-08-04 22:51:45 -0400
599,2139,thumbs-down,2015-08-04 22:55:16 -0400
600,2143,thumbs-up,2015-08-04 23:30:46 -0400
601,2144,thumbs-down,2015-08-04 23:30:54 -0400
602,2146,thumbs-up,2015-08-04 23:44:50 -0400
603,2147,thumbs-up,2015-08-04 23:49:11 -0400
604,2148,thumbs-up,2015-08-04 23:55:49 -0400
605,2150,thumbs-down,2015-08-04 23:58:32 -0400
606,2154,thumbs-up,2015-08-05 00:44:34 -0400
607,2157,thumbs-up,2015-08-05 01:03:49 -0400
608,2159,thumbs-up,2015-08-05 01:23:08 -0400
609,2164,thumbs-up,2015-08-05 02:07:03 -0400
610,2174,thumbs-down,2015-08-05 03:26:57 -0400
611,2176,thumbs-up,2015-08-05 03:49:12 -0400
612,2177,thumbs-down,2015-08-05 03:57:47 -0400
613,2182,thumbs-up,2015-08-05 04:46:03 -0400
614,2186,thumbs-down,2015-08-05 05:34:37 -0400
615,2189,thumbs-down,2015-08-05 05:58:52 -0400
616,2194,thumbs-down,2015-08-05 07:09:47 -0400
617,2195,thumbs-down,2015-08-05 07:33:23 -0400
618,2196,thumbs-up,2015-08-05 07:42:00 -0400
619,2198,thumbs-up,2015-08-05 08:03:35 -0400
620,2204,thumbs-up,2015-08-05 10:03:53 -0400
621,2206,thumbs-up,2015-08-05 10:13:58 -0400
622,2209,thumbs-down,2015-08-05 10:37:02 -0400
623,2214,thumbs-down,2015-08-05 11:21:45 -0400
624,2215,thumbs-up,2015-08-05 11:25:49 -0400
625,2220,thumbs-down,2015-08-05 12:37:54 -0400
626,2221,thumbs-down,2015-08-05 12:41:22 -0400
627,2222,thumbs-down,2015-08-05 12:45:22 -0400
628,2224,thumbs-up,2015-08-05 13:12:00 -0400
629,2232,thumbs-down,2015-08-05 14:59:31 -0400
630,2234,thumbs-up,2015-08-05 16:10:54 -0400
631,2236,thumbs-up,2015-08-05 17:35:45 -0400
632,2237,thumbs-up,2015-08-05 17:53:17 -0400
633,2241,thumbs-up,2015-08-05 18:19:22 -0400
634,2242,thumbs-up,2015-08-05 19:03:49 -0400
635,2245,thumbs-up,2015-08-05 19:40:17 -0400
636,2246,thumbs-up,2015-08-05 19:54:10 -0400
637,2247,thumbs-up,2015-08-05 20:09:32 -0400
638,2249,thumbs-up,2015-08-05 20:45:56 -0400
639,2250,thumbs-down,2015-08-05 21:02:30 -0400
640,2252,thumbs-up,2015-08-05 21:38:51 -0400
641,2253,thumbs-down,2015-08-05 22:11:18 -0400
642,2256,thumbs-up,2015-08-05 22:34:44 -0400
643,2263,thumbs-up,2015-08-05 23:21:48 -0400
644,2266,thumbs-up,2015-08-06 00:03:57 -0400
645,2274,thumbs-up,2015-08-06 02:05:56 -0400
646,2276,thumbs-down,2015-08-06 02:24:54 -0400
647,2280,thumbs-up,2015-08-06 02:50:36 -0400
648,2286,thumbs-up,2015-08-06 03:58:30 -0400
649,2289,thumbs-down,2015-08-06 04:08:25 -0400
650,2290,thumbs-down,2015-08-06 04:08:35 -0400
651,2295,thumbs-up,2015-08-06 05:28:15 -0400
652,2298,thumbs-down,2015-08-06 06:45:56 -0400
653,2306,thumbs-down,2015-08-06 07:58:09 -0400
654,2310,thumbs-up,2015-08-06 08:57:55 -0400
655,2316,thumbs-up,2015-08-06 10:34:22 -0400
656,2317,thumbs-up,2015-08-06 11:06:33 -0400
657,2319,thumbs-down,2015-08-06 11:44:57 -0400
658,2323,thumbs-down,2015-08-06 12:16:05 -0400
659,2327,thumbs-down,2015-08-06 12:46:11 -0400
660,2329,thumbs-down,2015-08-06 13:02:34 -0400
661,2330,thumbs-up,2015-08-06 13:15:26 -0400
662,2331,thumbs-up,2015-08-06 13:17:31 -0400
663,2336,thumbs-down,2015-08-06 14:17:12 -0400
664,2337,thumbs-down,2015-08-06 14:18:10 -0400
665,2344,thumbs-up,2015-08-06 16:30:15 -0400
666,2346,thumbs-up,2015-08-06 16:43:23 -0400
667,2348,thumbs-up,2015-08-06 17:24:18 -0400
668,2351,thumbs-down,2015-08-06 17:40:15 -0400
669,2352,thumbs-down,2015-08-06 17:41:00 -0400
670,2353,thumbs-up,2015-08-06 17:41:07 -0400
671,2357,thumbs-down,2015-08-06 19:08:52 -0400
672,2358,thumbs-down,2015-08-06 19:12:33 -0400
673,2359,thumbs-down,2015-08-06 19:25:53 -0400
674,2360,thumbs-up,2015-08-06 19:30:21 -0400
675,2361,thumbs-up,2015-08-06 19:38:13 -0400
676,2364,thumbs-up,2015-08-06 20:31:30 -0400
677,2367,thumbs-up,2015-08-06 21:51:38 -0400
678,2373,thumbs-down,2015-08-06 23:19:37 -0400
679,2374,thumbs-up,2015-08-06 23:30:18 -0400
680,2378,thumbs-up,2015-08-07 00:24:06 -0400
681,2380,thumbs-up,2015-08-07 00:46:18 -0400
682,2384,thumbs-down,2015-08-07 01:10:23 -0400
683,2394,thumbs-down,2015-08-07 03:15:03 -0400
684,2399,thumbs-up,2015-08-07 03:57:44 -0400
685,2403,thumbs-up,2015-08-07 04:39:53 -0400
686,2404,thumbs-up,2015-08-07 04:49:49 -0400
687,2405,thumbs-down,2015-08-07 05:04:46 -0400
688,2407,thumbs-up,2015-08-07 05:47:19 -0400
689,2416,thumbs-up,2015-08-07 08:15:49 -0400
690,2427,thumbs-down,2015-08-07 10:10:08 -0400
691,2428,thumbs-up,2015-08-07 10:13:00 -0400
692,2434,thumbs-up,2015-08-07 10:56:02 -0400
693,2447,thumbs-down,2015-08-07 13:11:21 -0400
694,2449,thumbs-down,2015-08-07 13:45:15 -0400
695,2450,thumbs-down,2015-08-07 13:56:14 -0400
696,2453,thumbs-up,2015-08-07 14:16:46 -0400
697,2454,thumbs-up,2015-08-07 14:19:12 -0400
698,2455,thumbs-down,2015-08-07 14:27:58 -0400
699,2457,thumbs-down,2015-08-07 14:57:49 -0400
700,2464,thumbs-down,2015-08-07 15:43:32 -0400
701,2465,thumbs-up,2015-08-07 15:50:41 -0400
702,2466,thumbs-down,2015-08-07 15:55:58 -0400
703,2467,thumbs-down,2015-08-07 16:09:08 -0400
704,2471,thumbs-down,2015-08-07 17:07:26 -0400
705,2477,thumbs-down,2015-08-07 18:22:36 -0400
706,2479,thumbs-up,2015-08-07 18:52:41 -0400
707,2481,thumbs-down,2015-08-07 19:34:28 -0400
708,2489,thumbs-down,2015-08-07 20:41:26 -0400
709,2497,thumbs-up,2015-08-07 22:19:40 -0400
710,2499,thumbs-down,2015-08-07 22:24:44 -0400
711,2500,thumbs-up,2015-08-07 23:00:12 -0400
712,2503,thumbs-up,2015-08-07 23:21:51 -0400
713,2504,thumbs-down,2015-08-08 00:07:11 -0400
714,2508,thumbs-up,2015-08-08 00:46:27 -0400
715,2517,thumbs-up,2015-08-08 01:20:41 -0400
716,2522,thumbs-down,2015-08-08 03:03:21 -0400
717,2523,thumbs-down,2015-08-08 03:04:48 -0400
718,2531,thumbs-down,2015-08-08 04:57:57 -0400
719,2532,thumbs-down,2015-08-08 05:02:04 -0400
720,2534,thumbs-down,2015-08-08 05:21:10 -0400
721,2536,thumbs-up,2015-08-08 06:20:42 -0400
722,2537,thumbs-down,2015-08-08 06:26:12 -0400
723,2538,thumbs-up,2015-08-08 06:29:36 -0400
724,2539,thumbs-up,2015-08-08 06:34:44 -0400
725,2543,thumbs-up,2015-08-08 07:58:08 -0400
726,2547,thumbs-up,2015-08-08 09:47:48 -0400
727,2549,thumbs-down,2015-08-08 10:02:21 -0400
728,2552,thumbs-up,2015-08-08 10:10:06 -0400
729,2553,thumbs-up,2015-08-08 10:22:37 -0400
730,2555,thumbs-down,2015-08-08 10:33:26 -0400
731,2561,thumbs-down,2015-08-08 12:02:16 -0400
732,2563,thumbs-down,2015-08-08 12:32:00 -0400
733,2564,thumbs-down,2015-08-08 12:46:32 -0400
734,2566,thumbs-up,2015-08-08 13:01:03 -0400
735,2574,thumbs-down,2015-08-08 13:34:06 -0400
736,2577,thumbs-up,2015-08-08 14:17:15 -0400
737,2582,thumbs-down,2015-08-08 15:59:14 -0400
738,2585,thumbs-up,2015-08-08 17:06:28 -0400
739,2587,thumbs-down,2015-08-08 17:13:18 -0400
740,2593,thumbs-up,2015-08-08 18:34:55 -0400
741,2598,thumbs-down,2015-08-08 19:42:19 -0400
742,2600,thumbs-down,2015-08-08 20:04:58 -0400
743,2602,thumbs-up,2015-08-08 20:19:07 -0400
744,2620,thumbs-down,2015-08-09 01:11:39 -0400
745,2621,thumbs-down,2015-08-09 01:12:35 -0400
746,2626,thumbs-up,2015-08-09 02:05:20 -0400
747,2632,thumbs-down,2015-08-09 03:00:02 -0400
748,2633,thumbs-down,2015-08-09 03:04:35 -0400
749,2634,thumbs-down,2015-08-09 03:05:47 -0400
750,2641,thumbs-down,2015-08-09 03:57:19 -0400
751,2642,thumbs-down,2015-08-09 04:18:05 -0400
752,2648,thumbs-down,2015-08-09 05:44:04 -0400
753,2650,thumbs-up,2015-08-09 05:54:22 -0400
754,2651,thumbs-down,2015-08-09 06:01:27 -0400
755,2652,thumbs-up,2015-08-09 06:01:55 -0400
756,2656,thumbs-down,2015-08-09 06:36:43 -0400
757,2657,thumbs-up,2015-08-09 06:51:57 -0400
758,2662,thumbs-down,2015-08-09 07:31:40 -0400
759,2664,thumbs-down,2015-08-09 07:59:20 -0400
760,2676,thumbs-up,2015-08-09 09:42:44 -0400
761,2680,thumbs-up,2015-08-09 10:19:29 -0400
762,2684,thumbs-up,2015-08-09 11:51:06 -0400
763,2686,thumbs-up,2015-08-09 12:01:09 -0400
764,2689,thumbs-down,2015-08-09 12:28:26 -0400
765,2693,thumbs-down,2015-08-09 13:18:06 -0400
766,2698,thumbs-down,2015-08-09 13:36:12 -0400
767,2701,thumbs-up,2015-08-09 14:14:53 -0400
768,2706,thumbs-up,2015-08-09 14:59:45 -0400
769,2709,thumbs-down,2015-08-09 15:29:36 -0400
770,2711,thumbs-down,2015-08-09 16:51:45 -0400
771,2714,thumbs-up,2015-08-09 17:18:49 -0400
772,2718,thumbs-up,2015-08-09 18:37:59 -0400
773,2723,thumbs-up,2015-08-09 18:51:38 -0400
774,2724,thumbs-down,2015-08-09 18:52:32 -0400
775,2726,thumbs-down,2015-08-09 19:44:52 -0400
776,2728,thumbs-up,2015-08-09 20:02:55 -0400
777,2729,thumbs-up,2015-08-09 20:39:54 -0400
778,2733,thumbs-up,2015-08-09 21:33:25 -0400
779,2735,thumbs-up,2015-08-09 21:41:07 -0400
780,2738,thumbs-up,2015-08-09 22:10:37 -0400
781,2744,thumbs-up,2015-08-09 22:36:59 -0400
782,2751,thumbs-down,2015-08-09 23:18:21 -0400
783,2753,thumbs-down,2015-08-09 23:23:34 -0400
784,2759,thumbs-down,2015-08-10 00:44:37 -0400
785,2763,thumbs-up,2015-08-10 01:07:31 -0400
786,2764,thumbs-up,2015-08-10 01:08:31 -0400
787,2767,thumbs-up,2015-08-10 01:23:32 -0400
788,2773,thumbs-down,2015-08-10 02:33:50 -0400
789,2774,thumbs-down,2015-08-10 02:39:14 -0400
790,2777,thumbs-up,2015-08-10 03:11:52 -0400
791,2778,thumbs-down,2015-08-10 03:39:15 -0400
792,2779,thumbs-down,2015-08-10 03:44:59 -0400
793,2781,thumbs-up,2015-08-10 04:08:46 -0400
794,2786,thumbs-down,2015-08-10 05:18:05 -0400
795,2787,thumbs-up,2015-08-10 05:29:50 -0400
796,2789,thumbs-down,2015-08-10 05:52:51 -0400
797,2791,thumbs-down,2015-08-10 06:22:18 -0400
798,2792,thumbs-up,2015-08-10 06:28:06 -0400
799,2802,thumbs-up,2015-08-10 08:18:00 -0400
800,2804,thumbs-down,2015-08-10 08:30:56 -0400
801,2813,thumbs-down,2015-08-10 10:00:08 -0400
802,2815,thumbs-up,2015-08-10 10:16:06 -0400
803,2817,thumbs-down,2015-08-10 10:48:11 -0400
804,2820,thumbs-down,2015-08-10 10:54:58 -0400
805,2821,thumbs-down,2015-08-10 11:02:38 -0400
806,2825,thumbs-up,2015-08-10 11:14:40 -0400
807,2827,thumbs-down,2015-08-10 11:45:21 -0400
808,2828,thumbs-up,2015-08-10 12:01:51 -0400
809,2831,thumbs-down,2015-08-10 12:47:03 -0400
810,2836,thumbs-up,2015-08-10 13:37:30 -0400
811,2848,thumbs-down,2015-08-10 15:38:22 -0400
812,2849,thumbs-up,2015-08-10 15:46:02 -0400
813,2855,thumbs-down,2015-08-10 16:33:52 -0400
814,2856,thumbs-up,2015-08-10 16:35:16 -0400
815,2857,thumbs-down,2015-08-10 16:54:30 -0400
816,2858,thumbs-up,2015-08-10 17:00:20 -0400
817,2862,thumbs-down,2015-08-10 17:15:02 -0400
818,2864,thumbs-up,2015-08-10 17:29:05 -0400
819,2867,thumbs-down,2015-08-10 18:22:08 -0400
820,2869,thumbs-up,2015-08-10 19:09:39 -0400
821,2870,thumbs-down,2015-08-10 19:15:18 -0400
822,2871,thumbs-down,2015-08-10 19:38:20 -0400
823,2873,thumbs-up,2015-08-10 19:59:41 -0400
824,2876,thumbs-down,2015-08-10 20:22:25 -0400
825,2877,thumbs-down,2015-08-10 20:34:48 -0400
826,2883,thumbs-up,2015-08-10 21:18:28 -0400
827,2889,thumbs-up,2015-08-10 22:24:50 -0400
828,2891,thumbs-down,2015-08-10 23:46:08 -0400
829,2893,thumbs-down,2015-08-10 23:57:29 -0400
830,2911,thumbs-up,2015-08-11 03:41:13 -0400
831,2912,thumbs-down,2015-08-11 03:58:21 -0400
832,2913,thumbs-up,2015-08-11 04:06:03 -0400
833,2920,thumbs-down,2015-08-11 04:43:52 -0400
834,2924,thumbs-up,2015-08-11 05:35:54 -0400
835,2928,thumbs-down,2015-08-11 06:15:23 -0400
836,2930,thumbs-down,2015-08-11 06:19:45 -0400
837,2935,thumbs-down,2015-08-11 08:05:29 -0400
838,2939,thumbs-up,2015-08-11 08:42:19 -0400
839,2940,thumbs-down,2015-08-11 08:50:41 -0400
840,2946,thumbs-up,2015-08-11 09:53:28 -0400
841,2949,thumbs-down,2015-08-11 10:00:11 -0400
842,2951,thumbs-down,2015-08-11 10:14:01 -0400
843,2952,thumbs-down,2015-08-11 10:17:03 -0400
844,2953,thumbs-up,2015-08-11 10:19:06 -0400
845,2955,thumbs-down,2015-08-11 10:53:21 -0400
846,2957,thumbs-down,2015-08-11 11:01:01 -0400
847,2958,thumbs-down,2015-08-11 11:13:52 -0400
848,2959,thumbs-down,2015-08-11 11:47:22 -0400
849,2961,thumbs-down,2015-08-11 12:05:30 -0400
850,2966,thumbs-down,2015-08-11 12:58:06 -0400
851,2971,thumbs-up,2015-08-11 13:59:46 -0400
852,2973,thumbs-up,2015-08-11 14:22:18 -0400
853,2978,thumbs-up,2015-08-11 15:43:25 -0400
854,2980,thumbs-up,2015-08-11 16:05:19 -0400
855,2984,thumbs-down,2015-08-11 16:44:45 -0400
856,2986,thumbs-up,2015-08-11 16:52:11 -0400
857,2988,thumbs-down,2015-08-11 17:37:14 -0400
858,2991,thumbs-down,2015-08-11 18:16:44 -0400
859,2995,thumbs-up,2015-08-11 19:47:37 -0400
860,2997,thumbs-down,2015-08-11 19:53:09 -0400
861,2998,thumbs-up,2015-08-11 19:56:36 -0400
862,3000,thumbs-up,2015-08-11 20:14:07 -0400
863,3003,thumbs-up,2015-08-11 20:42:05 -0400
864,3005,thumbs-down,2015-08-11 21:21:10 -0400
865,3006,thumbs-down,2015-08-11 21:22:10 -0400
866,3010,thumbs-down,2015-08-11 22:06:17 -0400
867,3016,thumbs-up,2015-08-11 22:43:59 -0400
868,3021,thumbs-up,2015-08-12 01:14:03 -0400
869,3022,thumbs-up,2015-08-12 01:17:33 -0400
870,3026,thumbs-down,2015-08-12 01:32:27 -0400
871,3028,thumbs-down,2015-08-12 02:01:00 -0400
872,3031,thumbs-up,2015-08-12 02:19:32 -0400
873,3033,thumbs-up,2015-08-12 02:28:55 -0400
874,3036,thumbs-down,2015-08-12 02:47:25 -0400
875,3038,thumbs-down,2015-08-12 03:16:11 -0400
876,3043,thumbs-down,2015-08-12 03:44:26 -0400
877,3044,thumbs-down,2015-08-12 03:50:23 -0400
878,3050,thumbs-down,2015-08-12 04:57:11 -0400
879,3051,thumbs-up,2015-08-12 04:57:33 -0400
880,3055,thumbs-up,2015-08-12 05:42:40 -0400
881,3056,thumbs-up,2015-08-12 05:50:08 -0400
882,3057,thumbs-down,2015-08-12 05:50:09 -0400
883,3058,thumbs-up,2015-08-12 06:21:23 -0400
884,3059,thumbs-up,2015-08-12 06:29:02 -0400
885,3060,thumbs-up,2015-08-12 06:42:19 -0400
886,3061,thumbs-down,2015-08-12 06:51:57 -0400
887,3063,thumbs-up,2015-08-12 07:05:49 -0400
888,3065,thumbs-down,2015-08-12 07:34:57 -0400
889,3072,thumbs-up,2015-08-12 08:27:14 -0400
890,3073,thumbs-up,2015-08-12 08:30:09 -0400
891,3074,thumbs-down,2015-08-12 08:44:29 -0400
892,3078,thumbs-up,2015-08-12 09:26:36 -0400
893,3079,thumbs-up,2015-08-12 09:51:50 -0400
894,3080,thumbs-up,2015-08-12 10:33:15 -0400
895,3087,thumbs-up,2015-08-12 11:33:16 -0400
896,3089,thumbs-up,2015-08-12 11:37:41 -0400
897,3098,thumbs-down,2015-08-12 13:54:20 -0400
898,3102,thumbs-up,2015-08-12 14:11:06 -0400
899,3109,thumbs-up,2015-08-12 16:05:54 -0400
900,3110,thumbs-down,2015-08-12 16:09:51 -0400
901,3117,thumbs-down,2015-08-12 17:23:33 -0400
902,3118,thumbs-down,2015-08-12 17:30:56 -0400
903,3119,thumbs-down,2015-08-12 17:35:41 -0400
904,3122,thumbs-up,2015-08-12 17:56:01 -0400
905,3129,thumbs-down,2015-08-12 19:28:29 -0400
906,3145,thumbs-up,2015-08-12 22:02:21 -0400
907,3146,thumbs-up,2015-08-12 22:08:38 -0400
908,3149,thumbs-up,2015-08-12 22:23:17 -0400
909,3154,thumbs-up,2015-08-12 23:48:44 -0400
910,3170,thumbs-down,2015-08-13 02:47:23 -0400
911,3175,thumbs-down,2015-08-13 03:45:32 -0400
912,3177,thumbs-up,2015-08-13 04:25:32 -0400
913,3181,thumbs-up,2015-08-13 04:51:53 -0400
914,3183,thumbs-down,2015-08-13 05:37:44 -0400
915,3187,thumbs-up,2015-08-13 05:50:37 -0400
916,3188,thumbs-down,2015-08-13 05:59:03 -0400
917,3190,thumbs-up,2015-08-13 06:21:53 -0400
918,3191,thumbs-down,2015-08-13 06:32:31 -0400
919,3192,thumbs-up,2015-08-13 06:41:59 -0400
920,3193,thumbs-up,2015-08-13 06:51:44 -0400
921,3198,thumbs-up,2015-08-13 08:14:27 -0400
922,3201,thumbs-down,2015-08-13 09:02:27 -0400
923,3204,thumbs-down,2015-08-13 09:54:51 -0400
924,3209,thumbs-down,2015-08-13 11:01:33 -0400
925,3218,thumbs-down,2015-08-13 12:19:44 -0400
926,3223,thumbs-down,2015-08-13 13:27:50 -0400
927,3225,thumbs-down,2015-08-13 13:33:00 -0400
928,3227,thumbs-up,2015-08-13 13:47:53 -0400
929,3233,thumbs-down,2015-08-13 14:54:44 -0400
930,3234,thumbs-up,2015-08-13 14:55:10 -0400
931,3237,thumbs-up,2015-08-13 15:00:16 -0400
932,3239,thumbs-down,2015-08-13 15:39:00 -0400
933,3243,thumbs-down,2015-08-13 16:57:41 -0400
934,3244,thumbs-up,2015-08-13 17:06:19 -0400
935,3248,thumbs-down,2015-08-13 17:42:01 -0400
936,3254,thumbs-down,2015-08-13 18:50:55 -0400
937,3255,thumbs-down,2015-08-13 18:53:38 -0400
938,3256,thumbs-down,2015-08-13 18:56:13 -0400
939,3258,thumbs-up,2015-08-13 19:23:04 -0400
940,3259,thumbs-down,2015-08-13 19:43:27 -0400
941,3261,thumbs-up,2015-08-13 20:24:20 -0400
942,3265,thumbs-down,2015-08-13 21:46:04 -0400
943,3267,thumbs-up,2015-08-13 22:01:41 -0400
944,3270,thumbs-up,2015-08-13 22:34:47 -0400
945,3273,thumbs-down,2015-08-13 23:16:46 -0400
946,3275,thumbs-down,2015-08-13 23:54:56 -0400
947,3277,thumbs-up,2015-08-14 01:01:23 -0400
948,3280,thumbs-down,2015-08-14 01:30:39 -0400
949,3281,thumbs-down,2015-08-14 01:37:56 -0400
950,3284,thumbs-up,2015-08-14 02:00:22 -0400
951,3286,thumbs-up,2015-08-14 02:10:52 -0400
952,3292,thumbs-down,2015-08-14 03:00:42 -0400
953,3296,thumbs-up,2015-08-14 03:35:44 -0400
954,3297,thumbs-down,2015-08-14 03:40:52 -0400
955,3299,thumbs-up,2015-08-14 04:00:16 -0400
956,3300,thumbs-up,2015-08-14 04:09:23 -0400
957,3301,thumbs-up,2015-08-14 04:12:04 -0400
958,3302,thumbs-up,2015-08-14 04:17:09 -0400
959,3304,thumbs-up,2015-08-14 04:56:54 -0400
960,3305,thumbs-down,2015-08-14 05:22:08 -0400
961,3306,thumbs-down,2015-08-14 05:34:28 -0400
962,3312,thumbs-up,2015-08-14 06:32:42 -0400
963,3317,thumbs-up,2015-08-14 06:56:31 -0400
964,3319,thumbs-down,2015-08-14 07:37:30 -0400
965,3325,thumbs-down,2015-08-14 08:23:40 -0400
966,3328,thumbs-down,2015-08-14 09:08:59 -0400
967,3333,thumbs-up,2015-08-14 10:36:14 -0400
968,3335,thumbs-down,2015-08-14 10:57:15 -0400
969,3337,thumbs-up,2015-08-14 11:12:44 -0400
970,3348,thumbs-up,2015-08-14 13:29:56 -0400
971,3351,thumbs-up,2015-08-14 14:23:05 -0400
972,3358,thumbs-down,2015-08-14 16:14:18 -0400
